Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,United States of America,California,Los Angeles County,El Segundo,33.909841,-118.436168780115,CITY
2,United States of America,Illinois,Cook County,Elk Grove Village,42.0041236,-87.9706457,CITY
2,United Kingdom,England,,,52.5310214,-1.2649062,STATE
2,United States of America,Kansas,Douglas County,Eudora,38.9433372,-95.0985808,CITY
2,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Esteio,-29.851963,-51.184065,CITY
2,United States of America,Wisconsin,Walworth County,Elkhorn,42.6727927,-88.5445447,CITY
2,United States of America,Maryland,Howard County,Elkridge,39.2128338,-76.7137155,CITY
2,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
2,United States of America,New Hampshire,Merrimack County,Epsom,43.2228592,-71.3320111,CITY
2,United Kingdom,England,Surrey,Epsom,51.3326098,-0.2678212,CITY
2,Iraq,,,Arbil,36.1909698,44.0081161,ZIP
2,Brazil,Rio Grande do Sul,Microrregião de Erechim,Erechim,-27.63644,-52.2708752,CITY
2,United States of America,New York,Erie County,,42.7684064,-78.7789438150103,COUNTY
2,United States of America,Virginia,Prince William County,Dumfries,38.5676202,-77.3280382,CITY
2,United States of America,Iowa,Dubuque County,Dubuque,42.5006217,-90.6647967,CITY
2,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
2,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
2,United States of America,Delaware,Kent,Dover,39.158168,-75.5243682,CITY
2,France,Bourgogne,Dijon,Dijon,47.3215806,5.0414701,ZIP
2,United States of America,California,Solano County,Dixon,38.4564175,-121.830153428987,CITY
2,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
2,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
2,United States of America,New York,Schenectady County,Delanson,42.7453532,-74.1881834,CITY
2,India,Karnataka,,Devanahalli,13.248123,77.7126391,CITY
2,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
2,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
2,United States of America,Florida,Broward County,Davie,26.0758363,-80.2841078887731,CITY
2,United States of America,California,Solano County,Fairfield,38.23362,-122.076905389269,CITY
2,Sweden,Dalecarlia,Falun,Falun,60.6069963,15.6323059,CITY
2,United States of America,Alaska,Fairbanks North Star Borough,Fairbanks,64.829002,-147.669916684249,CITY
2,United States of America,Virginia,Rockingham,Elkton,38.402163,-78.622763,ADDRESS
2,United States of America,New Jersey,Mercer,Ewing,40.2698302,-74.7998848,CITY
2,United States of America,New Hampshire,Rockingham County,Exeter,42.981477,-70.9478343,CITY
2,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
2,United States of America,Washington,Clallam County,Forks,47.9502219,-124.3861648,CITY
2,United States of America,Texas,Denton County,Flower Mound,33.036426,-97.1165370693961,CITY
2,United States of America,Ohio,Hancock County,Findlay,41.0442201,-83.6499321,CITY
2,United States of America,Ohio,Montgomery,Shanersville,39.621554,-84.196618,ADDRESS
2,Belgium,Flanders,,,51.09624775,4.18648385592828,STATE
2,Germany,Hesse,Fulda,Fulda,50.5521486,9.676511,CITY
2,United States of America,California,San Diego County,San Diego,32.8094107,-117.2563025,ADDRESS
2,United States of America,Maine,Cumberland County,Freeport,43.8570242,-70.1031057,CITY
2,United States of America,Massachusetts,Norfolk,Foxboro,42.0584323,-71.2494975,CITY
2,France,Auvergne,Clermont-Ferrand,Chamalières,45.7748092,3.07230238935325,ZIP
2,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6810503,12.5871581,ZIP
2,Brazil,São Paulo,,Franco da Rocha,-23.3328038,-46.724446,CITY
2,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
2,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
2,United States of America,Pennsylvania,Montgomery County,Glenside,40.1023326,-75.1521195,CITY
2,United States of America,Illinois,St. Clair,Glenview,38.5869939,-89.9373245,CITY
2,Spain,Catalunya/Cataluña,Gironès,Girona,41.9793006,2.8199439,CITY
2,Greece,Periphery of Continental Greece,Euboea Prefecture,Glyfada,38.6641635,23.8210831,ZIP
2,Georgia,თბილისი (Tbilisi),,Tbilisi,41.74099645,44.7781842208424,ZIP
2,United States of America,South Carolina,Georgetown,,33.5418354,-79.0260475,COUNTY
2,United States of America,Florida,Reedy Creek Improvement District,Bay Lake,28.36810895,-81.5460465011932,ZIP
2,Germany,North Rhine-Westphalia,Leverkusen,Leverkusen,51.0497537,7.0173862,CITY
2,Australia,Victoria,,Geelong,-38.1492813,144.3598269,CITY
2,India,Haryana,,,28.09829035,77.0393737601038,STATE
2,India,,Guntūr,,16.416667,80.25,COUNTY
2,United States of America,California,Nevada County,Grass Valley,39.2085775,-121.053157506319,CITY
2,Honduras,,,Gracias,14.5900007,-88.5828463,CITY
2,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
2,Greenland,,,,77.6192349,-42.8125967,COUNTRY
2,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
2,Spain,Castile and León,Salamanca,Salamanca,40.97774605,-5.6614508478303,CITY
2,India,Uttar Pradesh,,Greater Noida,28.4670734,77.5137649,CITY
2,Iran,Kermanshah,,,34.4781229,46.912585,STATE
2,Poland,Świętokrzyskie Voivodeship,Kielce,Kielce,50.8718188,20.6307362,ZIP
2,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
2,Kenya,,,Kilifi,-3.6333,39.85,CITY
2,Ireland,,County Kerry,Killarney,52.0596674,-9.5050561,CITY
2,Sudan,Khartoum State,,Khartoum,15.5933247,32.5356502,CITY
2,India,,Bānkurā,Kharagpur,22.32735,87.3241888565575,CITY
2,India,Maharashtra,,,16.45917115,74.0962350662489,STATE
2,India,,,,22.54170505,88.3163717057693,COUNTRY
2,India,Kerala,,,8.87816635,76.7511188076101,STATE
2,India,Kerala,,,8.87816635,76.7511188076101,STATE
2,Germany,Baden-Württemberg,Konstanz,Konstanz,47.659216,9.1750718,CITY
2,India,,Nalgonda,Kodada,16.9947529,79.9749768,ZIP
2,Kenya,,,Kitui,-1.3666,38.0166,CITY
2,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
2,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
2,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
2,United States of America,California,Orange County,Laguna Niguel,33.5225261,-117.7075526,CITY
2,United States of America,Mississippi,Jackson,Gautier,30.4020471,-88.714056,ADDRESS
2,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
2,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
2,Iran,Kurdistan,,,35.672803,47.0124376,STATE
2,India,Haryana,,,30.0576136,76.8019502248333,STATE
2,Indonesia,Jakarta Special Capital Region,,Karawang,-6.2949871,107.3020962,CITY
2,India,Kerala,,Kanhangad,12.3135605,75.092463,CITY
2,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
2,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
2,Canada,British Columbia,Thompson-Nicola Regional District,Kamloops,50.6764868,-120.3431204,CITY
2,United States of America,Hawaii,Hawaii,Kailua-Kona,19.6418457,-155.9966291,CITY
2,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
2,Uganda,,,Kampala,0.3162223,32.5821691,CITY
2,Japan,Kanagawa,,,35.4044815,139.312884683356,STATE
2,India,,,,12.55958105,80.0991801640146,COUNTRY
2,Kazakhstan,Akmola Province,,Астана,51.1258130829289,71.4465043606937,ADDRESS
2,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Kempele,64.91245,25.5108223,CITY
2,Republic of China,Keelung City,,,25.1575514,121.767618505621,STATE
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,India,,,Kasipalayam,10.8809103,77.9537022,CITY
2,People's Republic of China,Jiangsu,,,33.0000001,119.9999999,STATE
2,United States of America,Indiana,Jennings,,38.9957749,-85.6359201,COUNTY
2,United States of America,Pennsylvania,Montgomery County,Jenkintown,40.0959438,-75.1251743,CITY
2,Canada,Quebec,,Joliette,46.0243857,-73.439845,CITY
2,France,Free County,Doubs,Jougne,46.763023,6.3883634,ZIP
2,India,,Jāmnagar,,22.25,70.0,COUNTY
2,Poland,Kuyavian-Pomeranian Voivodeship,,gmina Osielsko,53.1832337,18.092049,ADDRESS
2,United States of America,Virginia,Pittsylvania,Java,36.8359709,-79.2277979,CITY
2,United States of America,California,Alameda,Hayward,37.6688205,-122.0807964,CITY
2,Vietnam,Ho Chi Minh City,,Phường 14,10.7710883,106.6583275,ADDRESS
2,Norway,Nord-Trøndelag,Stjørdal,Hell,63.4454666,10.9033142,CITY
2,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
2,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
2,Zimbabwe,Harare Province,,Harare,-17.8315891,31.0458066,CITY
2,Haiti,,,,19.1399952,-72.3570972,COUNTRY
2,United States of America,Massachusetts,Plymouth County,Halifax,41.991213,-70.861985,CITY
2,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
2,United Kingdom,England,Herefordshire,Hereford,52.0553813,-2.7151735,CITY
2,United States of America,South Carolina,Beaufort County,Hilton Head Island,32.216316,-80.752608,CITY
2,The Netherlands,North Holland,Stadsregio Amsterdam,Hoofddorp,52.302803,4.6674015,CITY
2,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
2,United States of America,California,Los Angeles County,West Hollywood,34.1028268,-118.3299899,CITY
2,People's Republic of China,Shanghai,,Shanghai,31.1977246,121.3345119,ADDRESS
2,United States of America,Missouri,Jackson County,Independence,39.0911161,-94.4155068,CITY
2,United States of America,Missouri,Pike,Louisiana,39.446125,-91.043381,ADDRESS
2,Brazil,São Paulo,,São José dos Campos,-23.2008437,-45.8830205,ADDRESS
2,People's Republic of China,Hunan,,,27.38110255,111.354682571172,STATE
2,United States of America,West Virginia,Cabell County,Huntington,38.4192496,-82.445154,CITY
2,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.5048500012311,19.0299852384908,ADDRESS
2,Hungary,Transdanubia,Pécsi kistérség,Pécs,46.1241320830819,18.2260650646228,ZIP
2,India,,,,17.4020214,78.4584862543268,COUNTRY
2,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
2,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9718479,77.6021047855185,ZIP
2,United States of America,Pennsylvania,Indiana,,40.6424116,-79.1262839,COUNTY
2,United Kingdom,Scotland,Highland,Inverness,57.4790124,-4.225739,CITY
2,Isle of Man,,,,54.1936805,-4.5591148,COUNTRY
2,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
2,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
2,Iran,Isfahan,,,33.196733,52.504026,STATE
2,Iraq,,,,33.0955793,44.1749775,COUNTRY
2,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
2,United States of America,Iowa,Crawford County,Arion,41.9491551,-95.4636115,CITY
2,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
2,United States of America,Georgia,Richmond,Augusta,33.4709714,-81.9748429,CITY
2,India,Bihar,,,24.805383,84.4047744871411,STATE
2,United States of America,Georgia,Clayton,College Park,33.6386506,-84.4308143,ADDRESS
2,,,,,56.0000002,103.9999998,LATLNG
2,India,Assam,,,26.05599905,90.7530994251829,STATE
2,United States of America,Pennsylvania,Delaware,Aston Mills,39.8742784,-75.4482522,CITY
2,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
2,United States of America,California,Sacramento,Antelope,38.7082357,-121.3299513,CITY
2,United Kingdom,England,Hampshire,Andover,51.2078275,-1.479355,ZIP
2,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
2,Morocco,Region Souss-Massa-Drâa,Province Agadir,Agadir,30.4170051,-9.5830102,CITY
2,Japan,,北足立郡,Ageo,35.9775834,139.5939217,CITY
2,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
2,Nigeria,,,Abuja,9.0643305,7.4892974,CITY
2,Austria,,,,47.2000338,13.199959,COUNTRY
2,United States of America,California,Contra Costa,Alamo,37.8502033,-122.032184,CITY
2,United States of America,California,Alameda,Alameda,37.7652065,-122.2416355,CITY
2,India,Kerala,Kottayam,Alappuzha,9.49298825,76.3340971638299,CITY
2,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
2,Portugal,,,Almada,38.6805411,-9.1559187,CITY
2,Spain,Catalunya/Cataluña,Tarragona,Alcover,41.2620504,1.1711248,CITY
2,Canada,Alberta,,,55.0,-114.9999999,STATE
2,United States of America,Montana,Yellowstone County,Billings,45.7874957,-108.49607,CITY
2,United States of America,Missouri,Jackson County,Blue Springs,39.0169509,-94.2816148,CITY
2,Switzerland,Argovia,Bezirk Brugg,Birr,47.4345344,8.2029778,ZIP
2,Romania,Alba,Blaj,,46.1737225,23.9275731791433,COUNTY
2,United States of America,Oklahoma,Beckham,Merritt,35.363831,-99.513751,ADDRESS
2,United States of America,New Jersey,Bergen County,,40.9480545,-74.02748665043,COUNTY
2,India,,Khammam,Bhadrachalam,17.6687296,80.8948259491075,CITY
2,France,Lower Normandy,Coutances,Le Bel,49.1332095,-1.284317,CITY
2,United States of America,Maryland,Harford,Belcamp,39.4689979,-76.2332887,CITY
2,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
2,United Kingdom,England,Bedford,Bedford,52.1363806,-0.4675041,CITY
2,India,Bihar,Begusarāi,,25.5,86.25,COUNTY
2,Germany,Free State of Bavaria,Bayreuth,,49.9027606,11.577197,COUNTY
2,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
2,India,Karnataka,,,16.15499135,74.8921003930749,STATE
2,India,Karnataka,,,16.15499135,74.8921003930749,STATE
2,Spain,Valencian Community,Marina Alta,Benissa,38.7163648,0.0533309,CITY
2,Egypt,,Markaz Shirbin,Banha,30.4624974,31.184063,CITY
2,,Entity Republika Srpska,City of Banja Luka,Banja Luka,44.7715513,17.1901669,CITY
2,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
2,Portugal,,,Barcelos,41.5314496,-8.6192306,CITY
2,United Kingdom,Northern Ireland,County Down,Bangor,54.6637175,-5.6674857,CITY
2,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,United States of America,Michigan,Berrien County,Baroda,41.9570248,-86.4843483,CITY
2,Canada,Ontario,,Barrie,44.3787033,-79.7030516,CITY
2,Switzerland,Basel-City,,,47.5579097,7.5927728,STATE
2,Brazil,São Paulo,,Bauru,-22.3253707,-49.0915193,CITY
2,India,Punjab,,,30.1793747,75.0383151715495,STATE
2,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
2,Slovenia,Eastern Slovenia,,Radlje ob Dravi,46.6164836,15.2108181,ADDRESS
2,India,Himachal Pradesh,,Aut,31.7426582,77.2084415,CITY
2,Iran,Yazd,,Bafq,31.6044772,55.3971051,CITY
2,Italy,Emilia-Romagna,RA,Bagnacavallo,44.4161484,11.9765495,CITY
2,United States of America,Missouri,St. Charles,Ballwin,38.5950182,-90.5469133,CITY
2,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,Thailand,Samut Prakan,,Samut Prakan,13.6076981,100.7050322,ADDRESS
2,India,Uttar Pradesh,,,25.4045994,80.7204706217592,STATE
2,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
2,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
2,Portugal,,,Castelo Branco,39.8204214,-7.4992062,CITY
2,Spain,Castile and León,León,Carrizo,42.58770675,-5.84210985347324,CITY
2,Spain,Murcia,Murcia,Cartagena,37.6040633,-0.9841647,CITY
2,The Netherlands,North Holland,,Bussum,52.2774207,5.1627465,CITY
2,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
2,Australia,New South Wales,,Thirroul,-34.3288889,150.9022222,CITY
2,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
2,United States of America,Idaho,Canyon County,Caldwell,43.6678736,-116.6894156,CITY
2,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
2,United Kingdom,England,Somerset,Bridgwater,51.1283378,-3.0037046,ZIP
2,United States of America,New Jersey,Salem,Bridgeton,39.427337,-75.2340768,CITY
2,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
2,United States of America,Tennessee,Sullivan County,Bristol,36.5951059,-82.1887444,CITY
2,United States of America,Maryland,Montgomery County,Brookeville,39.1807943,-77.0591072,CITY
2,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
2,United States of America,Ohio,Wood County,Bowling Green,41.3747744,-83.6513229,CITY
2,France,Île-de-France,Boulogne-Billancourt,Boulogne-Billancourt,48.8357506,2.2399217,ZIP
2,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
2,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
2,Belgium,Flanders,Leuven,Boortmeerbeek,50.9815937,4.5729262,CITY
2,United States of America,South Carolina,Cherokee County,Blacksburg,35.1212409,-81.5159246,CITY
2,Indonesia,West Java,,Bogor,-6.5963597,106.7972378,CITY
2,United States of America,Georgia,Elbert,Elberton,34.112442,-82.863368,ADDRESS
2,United States of America,North Carolina,Mecklenburg,Charlotte,35.2205136,-80.9439636,ADDRESS
2,United States of America,Florida,Broward County,Coconut Creek,26.2712967,-80.1817884156311,CITY
2,United States of America,Colorado,Jefferson,Golden,39.7504579670203,-105.224230732135,ADDRESS
2,Colombia,Tolima,Colombia,Colombia,5.2038471,-75.0150616,CITY
2,Colombia,,,,2.8930783,-73.7845072,COUNTRY
2,United States of America,New Jersey,Camden,Collingswood,39.9181686,-75.071284,CITY
2,Italy,Lombardy,CO,Como,45.8106805,9.0863028,CITY
2,Republic of the Philippines,Metro Manila,District V,Santa Lucia,14.7053719,121.0626026,ADDRESS
2,United States of America,Georgia,Muscogee County,Columbus,32.4609764,-84.9877094,CITY
2,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
2,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
2,United States of America,Texas,Montgomery County,Conroe,30.205486,-95.4526221355971,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2574567,-122.8480707,CITY
2,Argentina,Córdoba,,La Falda,-31.0785817,-64.482861,ADDRESS
2,United States of America,Minnesota,St. Louis,Cotton,47.1693797,-92.4763004,CITY
2,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
2,United States of America,New York,Tompkins,Ithaca,42.4488208,-76.4747659058206,ADDRESS
2,United Kingdom,England,Cornwall,Truthwall,50.1254521,-5.6928441,ADDRESS
2,United States of America,Indiana,Lake County,Crown Point,41.4169806,-87.3653136,CITY
2,United States of America,Virginia,Albemarle County,Crozet,38.0695816,-78.7005751,CITY
