Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
1,Spain,Catalunya/Cataluña,Vallès Occidental,Terrassa,41.5693302,2.01345,CITY
1,United States of America,Indiana,Vigo County,Terre Haute,39.4667025,-87.4139119,CITY
1,United Kingdom,England,Gloucestershire,Tewkesbury,51.9937857,-2.1549574,CITY
1,Spain,Aragon,Zaragoza,Sigüés,42.6200064,-1.0522771,CITY
1,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
1,United Kingdom,England,Hertfordshire,Watford,51.6553875,-0.3957425,CITY
1,United States of America,Pennsylvania,Wayne,,41.6264414,-75.3045103,COUNTY
1,United Kingdom,England,Hertfordshire,Welwyn,51.8286869,-0.2141752,CITY
1,United Kingdom,England,Warwickshire,Warwick,52.2850815,-1.5785412,CITY
1,United States of America,Washington,,,47.2868352,-120.2126139,STATE
1,Australia,New South Wales,,Wagga Wagga,-35.1149957,147.3677739,CITY
1,United States of America,North Carolina,Granville,Wake Forest,35.9798734,-78.5097228,CITY
1,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
1,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
1,United States of America,Missouri,Vernon County,Walker,37.898647,-94.2321688,CITY
1,New Zealand,Manawatu-Wanganui,,,-39.7001275,175.4986325,STATE
1,United States of America,California,Los Angeles County,Westlake Village,34.1392124,-118.818332869695,CITY
1,United States of America,Maryland,Montgomery,Wheaton,39.0398314,-77.0552555,CITY
1,United Kingdom,England,West Yorkshire,,53.7,-1.583333,COUNTY
1,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
1,United Kingdom,Scotland,West Dunbartonshire,,55.966667,-4.533333,COUNTY
1,United States of America,Wisconsin,Waushara,West Bloomfield,44.2208134,-88.9717809,CITY
1,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
1,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
1,United States of America,North Carolina,Wake,Willow Spring,35.5957129,-78.7313999,CITY
1,United States of America,Kansas,Sedgwick County,Wichita,37.6922361,-97.3375448,CITY
1,United States of America,Kansas,Sedgwick County,Valley Center,37.8347342,-97.3733759,CITY
1,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
1,United States of America,Utah,,,39.4225192,-111.7143584,STATE
1,Ukraine,Kyiv,Pecherskyi district,,50.4406279592991,30.5334013975734,ADDRESS
1,United Kingdom,England,West Midlands,Coventry,52.3793131,-1.5604252,ADDRESS
1,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
1,India,,,Vijayawada,16.5087586,80.6185102,ZIP
1,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
1,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
1,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
1,India,Maharashtra,Greater Bombay,Vasai,19.386136,72.8289563796934,CITY
1,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
1,United States of America,Texas,Victoria County,Victoria,28.8295575,-96.9723519090775,CITY
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,Canada,British Columbia,Regional District of North Okanagan,Vernon,50.266667,-119.266667,CITY
