Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
2,United States of America,Ohio,,Sylvania,41.7189392,-83.7129935,CITY
2,Switzerland,Geneva,,Le Grand-Saconnex,46.2387356588498,6.12380073342063,ADDRESS
2,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
2,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
2,United States of America,Michigan,Macomb County,Sterling Heights,42.5803122,-83.0302033,CITY
2,Austria,Styria,,,47.2500001,15.1666665,STATE
2,United States of America,New York,Suffolk County,,40.9063775,-72.7600667510973,COUNTY
2,United States of America,Florida,Broward County,Sunrise,26.1477307,-80.3291819929884,CITY
2,New Zealand,Hawke's Bay,,Napier,-39.5258703,176.8412969,ADDRESS
2,Ecuador,Azuay,Cantón Cuenca,Cuenca,-2.8974088,-79.0044818,CITY
2,Brazil,Santa Catarina,,Criciúma,-28.6791228,-49.3695517,CITY
2,Croatia,,Grad Zagreb,Zagreb,45.8039093,15.9528329,ADDRESS
2,United Kingdom,England,County Durham,Witton le Wear,54.6816535,-1.77111754173574,ADDRESS
2,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
2,United States of America,California,Los Angeles County,Covina,34.1024,-117.854865,CITY
2,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
2,People's Republic of China,Liaoning,,丹东市 (Dāndōng),40.1287415,124.3870087,CITY
2,United States of America,Florida,Broward County,Davie,26.0758363,-80.2841078887731,CITY
2,United States of America,Pennsylvania,Clearfield,Osceola Mills,40.855019,-78.269096,ADDRESS
2,United States of America,Florida,Volusia County,Daytona Beach,29.209288,-81.0226483,ADDRESS
2,France,Lower Normandy,Vire,Le Désert,48.9061111,-0.8105556,ZIP
2,United States of America,New Mexico,Sierra,Derry,32.7881302,-107.2822451,CITY
2,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
2,United States of America,Iowa,Dubuque County,Dubuque,42.5006217,-90.6647967,CITY
2,United Kingdom,England,Dorset,,50.75,-2.333333,COUNTY
2,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
2,Switzerland,Schwyz,Einsiedeln,Einsiedeln,47.1286095,8.7500299,CITY
2,The Netherlands,Overijssel,Regio Twente,Enschede,52.2179694,6.8936189,CITY
2,India,,,Durgapur,23.5350475,87.3380425,ZIP
2,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
2,United States of America,Connecticut,Hartford,Hartford,41.7634135153403,-72.6152963450228,ADDRESS
2,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
2,United States of America,Indiana,Vanderburgh County,Evansville,37.9747645,-87.5558483,CITY
2,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
2,Canada,Ontario,Wellington County,Fergus,43.7072895,-80.3744336,CITY
2,France,Midi-Pyrénées,Figeac,,44.68608415,1.9402043043305,COUNTY
2,Fiji,,,,-18.1239696,179.0122737,COUNTRY
2,United States of America,Kentucky,Mason,Maysville,38.6381,-83.741491,ADDRESS
2,United States of America,Washington,Chelan County,Chelan,47.8409698,-120.0164591,CITY
2,India,,,Chennai,13.0804251,80.281807,ZIP
2,India,,,Chennai,13.0804251,80.281807,ZIP
2,United Kingdom,England,Borough of Cheshire West and Chester,Chester,53.1908873,-2.8908955,CITY
2,Ukraine,Cherkasy Oblast,Cherkasy Raion,Cherkasy,49.4456517,32.062865,ADDRESS
2,India,Maharashtra,Ratnāgiri,Chiplun,17.5322169,73.515724,ZIP
2,United Kingdom,England,London,London Borough of Lewisham,51.4760773,-0.0368321,ADDRESS
2,United States of America,New Jersey,Union,Scotch Plains,40.640361,-74.367318,ADDRESS
2,Canada,British Columbia,Fraser Valley Regional District,Chilliwack,49.166667,-121.95,CITY
2,Bolivia,Departamento de Cochabamba,Provincia Cercado,Cochabamba,-17.3935642,-66.1571397,CITY
2,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
2,Canada,Ontario,,Colchester,41.9854077,-82.9321304,CITY
2,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
2,Mexico,,,Ciudad Juárez,31.7435143,-106.4951525,CITY
2,People's Republic of China,,,,35.000074,104.999927,COUNTRY
2,United States of America,California,San Diego County,Coronado,32.6858854,-117.1830891,CITY
2,United Kingdom,England,Cornwall,Truthwall,50.1254521,-5.6928441,ADDRESS
2,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
2,Italy,Lombardy,CO,Como,45.8106805,9.0863028,CITY
2,United States of America,Virginia,Fairfax County,Chantilly,38.8943792,-77.4305118,CITY
2,United States of America,Arizona,Maricopa County,Cave Creek,33.8447045,-111.961011254699,CITY
2,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
2,France,Provence-Alpes-Côte-d'Azur,Grasse,Cannes,43.5512076,7.0126946,ZIP
2,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
2,Portugal,,,Castelo Branco,39.8204214,-7.4992062,CITY
2,United States of America,Colorado,Douglas County,Castle Rock,39.37667405,-104.844763297084,CITY
2,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
2,Portugal,,,Caldas da Rainha,39.4042264,-9.1336978,CITY
2,Italy,Calabria,,,39.0565974,16.5249864,STATE
2,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
2,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
2,United Kingdom,England,Lancashire,Burnley,53.7907262,-2.2439196,CITY
2,United States of America,Pennsylvania,Greene,Buzz,39.7873006,-80.3222939,CITY
2,Italy,Sardinia,CA,Cagliari,39.2225376,9.1169358,CITY
2,France,Midi-Pyrénées,Cahors,,44.44395795,1.42065835640538,COUNTY
2,Spain,Extremadura,Cáceres,Cáceres,39.4751552,-6.3714132,CITY
2,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
2,Maldives,,,,-0.6883885,73.1485809,ADDRESS
2,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
2,India,,,,22.75666735,72.2986778676301,COUNTRY
2,Georgia,Abkhazia,,,43.1500226,41.2299786,STATE
2,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
2,India,,Visakhapatnam,Visakhapatnam,17.7220973331185,83.3265606238482,ADDRESS
2,India,Haryana,,,30.38186395,77.0911549130082,STATE
2,United States of America,Tennessee,Tipton,Egypt,35.489109,-89.7916817,ADDRESS
2,Portugal,,,Alverca do Ribatejo,38.8935253,-9.0396136,CITY
2,Spain,Extremadura,Tierra de Barros,Almendralejo,38.6846791,-6.4067802,CITY
2,India,Uttarakhand,,,29.7108397,79.4169469575418,STATE
2,Algeria,,,,28.0000272,2.9999825,COUNTRY
2,Algeria,Wilaya Alger,Alger Centre,Algiers,36.775348,3.0600655,ZIP
2,France,Provence-Alpes-Côte-d'Azur,Aix-en-Provence,Aix-en-Provence,43.5298424,5.4474738,ZIP
2,Egypt,,Markaz Maghaghah,Al Mansurah,29.227778,31.013889,CITY
2,United States of America,California,Alameda,Alameda,37.7652065,-122.2416355,CITY
2,United States of America,Colorado,Eagle County,Avon,39.6324855,-106.471192398667,CITY
2,United States of America,Alabama,Jefferson,Tarrant,33.576353,-86.767638,ADDRESS
2,United States of America,Washington,King County,Auburn,47.3073905,-122.229805,CITY
2,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
2,Colombia,Atlántico,,,10.7500084,-75.0000086,STATE
2,Thailand,Khon Kaen Province,,Ban Nong Kham,16.5394742,102.3046718,ADDRESS
2,Pakistan,Punjab,Bahāwalpur District,Bahawalpur,29.394644,71.6638747,ZIP
2,Romania,Maramureș,Baia Mare,Baia Mare,47.6793724,23.6222004138386,CITY
2,United States of America,Wisconsin,Outagamie County,Appleton,44.2611337,-88.4067604,CITY
2,Peru,Department of Arequipa,Arequipa,Alto Selva Alegre,-16.333333,-71.5,CITY
2,Turkey,Antalya,Muratpaşa,Antalya,36.9008783,30.6937117,CITY
2,United States of America,North Carolina,Buncombe County,Asheville,35.6009498,-82.5540161,CITY
2,Norway,Østfold,Askim,,59.5970532,11.1736081365089,COUNTY
2,The Netherlands,North Holland,,Beverwijk,52.48757,4.66041,CITY
2,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
2,Hungary,Central Hungary,Budaörsi kistérség,Biatorbágy,47.4701722,18.8200347,CITY
2,Russian Federation,Belgorod Oblast,городской округ Белгород,Belgorod,50.5952987,36.5869335,CITY
2,United States of America,Michigan,Berrien County,Baroda,41.9570248,-86.4843483,CITY
2,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
2,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
2,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
2,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
2,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
2,United States of America,Oklahoma,Washington County,Bartlesville,36.7473114,-95.9808179,CITY
2,Switzerland,Basel-City,,,47.5579097,7.5927728,STATE
2,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
2,United States of America,Idaho,Ada County,Boise,43.615046,-116.2044429,CITY
2,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
2,Republic of the Philippines,Metro Manila,Manila,Port Area,14.5876182,120.9681762,ADDRESS
2,United States of America,Georgia,Thomas County,Boston,30.7918613,-83.7898868,CITY
2,United Kingdom,England,West Sussex,Bognor Regis,50.7834973,-0.6730718,CITY
2,Thailand,Samut Prakan,,Samut Prakan,13.68163305,100.748449713275,ADDRESS
2,United States of America,Missouri,Stoddard County,Bloomfield,36.8858853,-89.9292572,CITY
2,United States of America,Missouri,Sainte Genevieve County,Bloomsdale,38.0094981,-90.2178964,CITY
2,United States of America,Pennsylvania,Clearfield,Bigler,40.9847791,-78.3064051,CITY
2,United States of America,New York,Broome County,Binghamton,42.0986867,-75.9179738,CITY
2,Switzerland,Argovia,Bezirk Brugg,Birr,47.4345344,8.2029778,ZIP
2,United States of America,New Jersey,Gloucester,Buena,39.5310135,-74.9431266253418,CITY
2,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
2,Brazil,São Paulo,,SwissPark Residencial,-23.7473122,-46.5406132518112,CITY
2,United States of America,New Jersey,Kings,Brighton Beach,40.577883,-73.9595826,CITY
2,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
2,United States of America,Ohio,Warren County,Mason,39.3600586,-84.309939,CITY
2,United States of America,West Virginia,Berkeley County,Martinsburg,39.4562099,-77.9638869,CITY
2,Cuba,Matanzas,,,22.3556308,-81.5578302578595,STATE
2,United Kingdom,England,Leicestershire,Melton Mowbray,52.7650367,-0.8877779,CITY
2,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
2,United States of America,Maryland,Saint Mary's,Middle Earth,38.3242916,-76.5168989,CITY
2,United States of America,Massachusetts,Worcester County,Milford,42.1398188,-71.516174,CITY
2,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
2,United States of America,Maine,,,45.709097,-68.8590201,STATE
2,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
2,India,,,,9.9248807,77.9966469968149,COUNTRY
2,India,Tamil Nadu,Madurai,Madurai,9.9261153,78.1140983,ZIP
2,United States of America,Wisconsin,Fond du Lac,Malone,43.8602691,-88.2814917,CITY
2,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
2,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
2,United Kingdom,England,Lancashire,Manchester,53.4791466,-2.2447445,CITY
2,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
2,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
2,Brazil,Rio Grande do Sul,Microrregião de Passo Fundo,Marau,-28.4493466,-52.2001941,CITY
2,United States of America,Georgia,Cobb County,Marietta,33.952602,-84.5499327,CITY
2,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
2,Pakistan,Khyber Pakhtunkhwa,Mardān District,Mardan,34.1937969,72.0451467,CITY
2,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
2,India,Uttar Pradesh,,,28.81391075,78.7777411956807,STATE
2,Italy,MAR,MC,Montecassiano,43.3638315,13.4357088,CITY
2,Mongolia,,,,46.8250388,103.8499736,COUNTRY
2,Belarus,Минская область,,Minsk,53.902253,27.561863,CITY
2,United States of America,California,Marin County,Mill Valley,37.898172,-122.543736901941,CITY
2,India,Bihar,Muzaffarpur,,26.166667,85.416667,COUNTY
2,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
2,Germany,North Rhine-Westphalia,Münster,,51.950146,7.61329946871883,COUNTY
2,Germany,Saxony,Zwickau,Glauchau,50.8371298,12.5278081504492,ZIP
2,Germany,Saxony,Zwickau,Glauchau,50.8371298,12.5278081504492,ZIP
2,India,,Kanniyākumāri,Nagercoil,8.1764162,77.4258153,ZIP
2,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
2,United Kingdom,England,Lincolnshire,,53.166667,-0.25,COUNTY
2,Cyprus,,Limassol,Limassol,34.6894802,33.0299008956044,CITY
2,Germany,North Rhine-Westphalia,Leverkusen,Leverkusen,51.0497537,7.0173862,CITY
2,The Netherlands,Friesland,,Leeuwarden,53.2005386,5.7918811,CITY
2,United Kingdom,England,Hertfordshire,Letchworth,51.9767339,-0.2305668,CITY
2,Portugal,,,Leiria,39.7440386,-8.8072101,CITY
2,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
2,United States of America,New Jersey,Essex,Livingston,40.7959335,-74.3148713,CITY
2,Lithuania,Vilnius County,,Vilnius,54.6873633282912,25.2891998065101,ADDRESS
2,United States of America,South Dakota,Lake County,Madison,44.0060847,-97.1139496,CITY
2,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
2,Republic of Malawi,,,,-13.2687204,33.9301963,COUNTRY
2,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
2,People's Republic of China,Henan,孟津县,Luoyang,34.6556873,112.4209629,CITY
2,India,Punjab,,,30.79492295,75.8936738739428,STATE
2,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
2,Germany,Lower Saxony,,,52.6368397,9.8456838,STATE
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,United States of America,New York,Oswego County,,43.2281242,-76.0007521,COUNTY
2,Germany,Baden-Württemberg,Ostalbkreis,Lorch,48.8,9.68333,ZIP
2,Vatican City,,,,41.9034912,12.4528349,COUNTRY
2,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
2,Nepal,Central Region,Bagmati Zone,Patan,27.6739841,85.3253578,ZIP
2,United States of America,California,Los Angeles County,Lakewood,33.84713195,-118.133588266925,CITY
2,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4528105,10.446871,CITY
2,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
2,Latvia,Latgale,Ludzas novads,Ludza,56.5477177,27.7242092,CITY
2,India,Karnataka,,,15.5700474,76.3092880728551,STATE
2,South Korea,,,,35.3985008,127.937111,COUNTRY
2,South Korea,,,,35.3985008,127.937111,COUNTRY
2,Turkey,Balıkesir,İvrindi,Kocaeli,39.6264825,27.5525023,CITY
2,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
2,Austria,Carinthia,Bezirk Klagenfurt  (Stadt),Klagenfurt,46.6228162,14.3079604,CITY
2,Lithuania,Klaipėda County,,Klaipėda,55.7101209,21.1306982,CITY
2,Malaysia,,,Klang,3.0471533,101.4492077,CITY
2,Germany,North Rhine-Westphalia,Krefeld,,51.34564075,6.58038651324761,COUNTY
2,United States of America,Illinois,Jefferson County,Ina,38.1511606,-88.9039554,CITY
2,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
2,India,Karnataka,Belgaum,Sambra,15.8616023,74.6159963,ADDRESS
2,India,,,Chennai,12.98536885,80.2513149334998,ZIP
2,India,,,,22.3511148,78.6677428,COUNTRY
2,United States of America,Pennsylvania,Indiana,,40.6424116,-79.1262839,COUNTY
2,Indonesia,,,,-4.7993356,114.5632032,COUNTRY
2,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
2,Latvia,Zemgale,Ikšķiles novads,Ikšķile,56.8361724,24.4922292,CITY
2,France,Île-de-France,,,48.7034317,2.5722921,STATE
2,Italy,Aosta Valley,,Fénis,45.7232817,7.5149202,ADDRESS
2,Morocco,Region Meknès-Tafilalet,Province Ifrane إقليم إفران,Ifrane إفران,33.5276046,-5.1074083,CITY
2,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
2,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
2,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
2,Canada,Ontario,,Ottawa,45.39837975,-75.6796171112728,CITY
2,Ukraine,Ivano-Frankivsk Oblast,Івано-Франківська міська рада,Ivano-Frankivsk,48.9225224,24.7103188,CITY
2,Sri Lanka,,,Jaffna,9.6649255,80.0091719,CITY
2,Serbia,,Pomoravlje District,Jagodina,43.9794371,21.2607442,CITY
2,United States of America,Georgia,Baldwin,Milledgeville,33.0821922,-83.2366541,ADDRESS
2,Mexico,Jalisco,,,20.3333331,-103.6666671,STATE
2,People's Republic of China,Jiangsu,,,33.0000001,119.9999999,STATE
2,United States of America,Georgia,Fulton County,Johns Creek,34.0289259,-84.198579,CITY
2,United States of America,Pennsylvania,Montgomery County,Jenkintown,40.0959438,-75.1251743,CITY
2,Poland,Lower Silesian Voivodeship,powiat zgorzelecki,Jerzmanki,51.13702,15.0655199,ZIP
2,Pakistan,Punjab,Attock District,Jhang,33.6748125,72.6963493,CITY
2,Nepal,Eastern Region,Mechi Zone,Chandragadhi,26.5707363,88.0703828,CITY
2,India,,Jāmnagar,,22.25,70.0,COUNTY
2,Poland,Kuyavian-Pomeranian Voivodeship,,gmina Osielsko,53.1832337,18.092049,ADDRESS
2,India,Kerala,,,11.9101752,75.4594993111288,STATE
2,Sri Lanka,,,Mahabage WP,6.9920896,79.893971,ADDRESS
2,United States of America,Alaska,Juneau,,58.2641667,-134.3301778,COUNTY
2,India,Maharashtra,Thāne,Kalyan,19.2447333,73.138122864549,CITY
2,Canada,British Columbia,Thompson-Nicola Regional District,Kamloops,50.6764868,-120.3431204,CITY
2,Sri Lanka,,,Thalgaskanda,6.2706811,80.0911885,CITY
2,India,Kerala,,,12.36806335,75.0951654973293,STATE
2,Croatia,,Primorsko-Goranska županija,Kastav,45.3674307,14.3489624,CITY
2,United Kingdom,England,London,Kensington,51.4989948,-0.1991229,CITY
2,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
2,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
2,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
2,Belgium,Flanders,Flemish Brabant,Kortenaken,50.8935484,4.9909764,ADDRESS
2,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
2,India,Kerala,,,10.4434977,76.2760779952608,STATE
2,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
2,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
2,United States of America,New Hampshire,Grafton County,Hanover,43.7033073,-72.2885663,CITY
2,India,Haryana,,,28.09829035,77.0393737601038,STATE
2,United States of America,North Carolina,Forsyth,Greensboro,36.0726355,-79.7919754,CITY
2,United States of America,Michigan,Genesee County,Grand Blanc,42.9275277,-83.6299518,CITY
2,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
2,United States of America,Pennsylvania,Dauphin County,Harrisburg,40.2663107,-76.8861122,CITY
2,United States of America,Virginia,Rockingham County,Harrisonburg,38.4440835,-78.8719367,CITY
