Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,India,Uttarakhand,,BARODA,30.1149,78.61954,CITY
2,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
2,Germany,Free State of Bavaria,Bayreuth,,49.9027606,11.577197,COUNTY
2,United Kingdom,England,Hampshire,Basingstoke,51.262826,-1.0861976,CITY
2,United Kingdom,England,Northumberland,Bedlington,55.1323903,-1.5980826,CITY
2,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
2,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
2,Russian Federation,Belgorod Oblast,городской округ Белгород,Belgorod,50.5952987,36.5869335,CITY
2,United States of America,Ohio,Sandusky County,Bellevue,41.2736647,-82.8415763,CITY
2,United States of America,Texas,Harris,Houston,29.972722,-95.4871621,ADDRESS
2,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
2,Canada,Ontario,Durham Region,Ajax,43.8492143,-79.0241785,CITY
2,Iran,Khuzestan,,Ahvaz,31.3276978,48.6756129,CITY
2,United States of America,Virginia,Portsmouth (city),Chesapeake,36.763479,-76.268304,ADDRESS
2,Canada,Quebec,,Montreal city,45.4177235,-73.6344518,ADDRESS
2,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
2,Brazil,Minas Gerais,Microrregião Uberlândia,Araguari,-18.6511256,-48.1933764,CITY
2,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
2,Andorra,,,,42.5407167,1.5732033,COUNTRY
2,United States of America,South Carolina,Berkeley,Andrews,33.451278,-79.5608971,CITY
2,Spain,Community of Madrid,Madrid,Alcobendas,40.5400082,-3.6358494,CITY
2,United States of America,Georgia,Fulton County,Alpharetta,34.0709576,-84.2747329,CITY
2,Sweden,,,,59.6749712,14.5208584,COUNTRY
2,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
2,United States of America,Ohio,Cuyahoga County,Solon,41.3897764,-81.4412259,CITY
2,Sweden,Stockholms län,Stockholm,Stockholm,59.312703,18.0589268,ADDRESS
2,Italy,Calabria,RC,Palmi,38.35632325,15.8549868852734,CITY
2,France,Auvergne,Cantal,Le Sol,45.1636283,2.7058594,CITY
2,United States of America,Washington,Kitsap County,Silverdale,47.6594091,-122.6766317,CITY
2,Portugal,,,Sintra,38.79846,-9.3881,CITY
2,The Netherlands,Drenthe,,Schoonoord,52.8479207,6.7558299,ZIP
2,Iran,West Azerbaijan,,Sardasht,36.157962,45.4752417,CITY
2,United States of America,Alabama,Jackson County,Scottsboro,34.6723069,-86.0341463,CITY
2,South Korea,Seoul,,,37.5710824,126.9953036,STATE
2,Indonesia,Central Java,,Semarang,-6.981675,110.4127516,CITY
2,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
2,Portugal,,,Santo Tirso,41.3440057,-8.4772021,CITY
2,Argentina,Santa Fe,,,-30.3154739,-61.1645076,STATE
2,United States of America,California,Marin County,San Rafael,37.9735346,-122.5310874,CITY
2,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
2,United States of America,California,Orange County,San Juan Capistrano,33.5016932,-117.6625509,CITY
2,Malta,Malta,,Tarxien,35.8648857,14.5114877,CITY
2,Vietnam,Ho Chi Minh City,,Ho Chi Minh City,10.7827445,106.6948984,CITY
2,Canada,Quebec,,Salaberry-de-Valleyfield,45.2573961,-74.1247353,CITY
2,Canada,Quebec,,Saguenay,48.4054903,-71.0678424,CITY
2,Canada,New Brunswick,,Saint John,45.2780145,-66.055875,CITY
2,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
2,Russian Federation,Татарстан,,,55.3262765,50.6808841608079,STATE
2,United States of America,Michigan,Oakland County,Rochester Hills,42.6583661,-83.1499322,CITY
2,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
2,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
2,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
2,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
2,France,,Ardennes,Tournes,49.7975,4.6377778,ZIP
2,Montenegro,,Opština Tivat,Тиват,42.4288801,18.7000949,CITY
2,Vietnam,Thanh Hoa province,,Thanh Hóa,19.811719,105.7745698,CITY
2,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
2,Argentina,Tucumán,,,-26.5643582,-64.882397,STATE
2,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Troisdorf,50.8153071,7.1593271,CITY
2,Turkmenistan,,,,39.3763807,59.3924609,COUNTRY
2,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
2,United Kingdom,England,London,London Borough of Enfield,51.6718881,-0.04567,ADDRESS
2,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
2,United States of America,California,San Francisco,San Francisco,37.7852534,-122.4393683,ADDRESS
2,United States of America,Indiana,Saint Joseph,Notre Dame,41.7031036,-86.2391732,ADDRESS
2,United Kingdom,England,Cumbria,Ulverston,54.1953749,-3.0922136,CITY
2,United States of America,California,Alameda,Union City,37.5963232,-122.0816297,CITY
2,Ireland,,,,52.865196,-7.9794599,COUNTRY
2,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,City of Tuzla,Tuzla,44.5391105,18.675193,CITY
2,India,Karnataka,,,13.48048385,74.7548510230934,STATE
2,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
2,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
2,United States of America,Nebraska,Otoe County,Syracuse,40.6572236,-96.1863975,CITY
2,Chile,IX Región de la Araucanía,,Temuco,-38.7399123,-72.5899599,CITY
2,United States of America,Colorado,San Miguel County,Telluride,37.9387295,-107.81607547926,CITY
2,United States of America,Virginia,Loudoun County,Sterling,39.0016194,-77.4032011,CITY
2,United States of America,California,Los Angeles,Los Angeles,34.3850882,-118.5811552,ADDRESS
2,The Netherlands,Overijssel,,Steenwijk,52.7895479,6.1209464,CITY
2,Sweden,Uppsala län,Uppsala,Storvreta,59.9569381,17.7042096,CITY
2,United States of America,California,San Joaquin County,Stockton,37.9577016,-121.2907796,CITY
2,Canada,Ontario,,Sudbury,46.4910993,-80.9907389,CITY
2,Sweden,,,,59.6749712,14.5208584,COUNTRY
2,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
2,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
2,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Josep de sa Talaia,38.8860261233223,1.40396162012076,ADDRESS
2,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
2,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
2,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
2,United States of America,Florida,,St. Augustine,29.894691,-81.314517,CITY
2,Switzerland,St. Gallen,Wahlkreis St. Gallen,St. Gallen,47.4250593,9.3765878,CITY
2,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,Bydgoszcz,53.1383271,17.9525769,ADDRESS
2,Canada,Northwest Territories,,Yellowknife,62.4552218,-114.3695002,CITY
2,Russian Federation,Yaroslavl oblast,городской округ Ярославль,Yaroslavl,57.6263877,39.8933705,ZIP
2,Iran,Yazd,,,32.2452687,55.105172,STATE
2,United States of America,Florida,Seminole County,Winter Springs,28.6881895,-81.2849688035827,CITY
2,Switzerland,Zurich,Bezirk Winterthur,Winterthur,47.4991692,8.7291495,CITY
2,United States of America,Virginia,Williamsburg (city),Williamsburg,37.2707028,-76.7074502,CITY
2,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
2,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
2,United States of America,West Virginia,,,38.4758406,-80.8408415,STATE
2,Belgium,Flanders,Dendermonde,Wetteren,51.0068804,3.8855494,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,United States of America,Indiana,Porter County,Valparaiso,41.4730948,-87.0611412,CITY
2,United States of America,South Carolina,Orangeburg,Creekmoor,33.555985,-80.866107,ADDRESS
2,United States of America,California,Solano County,Vallejo,38.1040864,-122.2566367,CITY
2,Sweden,Stockholms län,Vallentuna,,59.587385,18.219311045746,COUNTY
2,Spain,Castile and León,Valladolid,,41.70292865,-4.69691220445039,COUNTY
2,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2,Mexico,Veracruz,,,19.333333,-96.666667,STATE
2,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
2,Sweden,Skåne län,Ängelholm,Vejbystrand,56.3142126,12.7656144,CITY
2,Canada,Quebec,,Varennes,45.6835074,-73.43638,CITY
2,Sweden,Västmanlands län,Västerås,Västerås,59.6110996,16.5463648,CITY
2,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
2,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
2,The Netherlands,Overijssel,Regio Twente,Twenterand,52.4375189,6.65098644023229,CITY
2,United States of America,Texas,McLennan County,Waco,31.549333,-97.1466695,CITY
2,United States of America,Ohio,Medina County,Wadsworth,41.0256101,-81.7298519,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,Canada,Ontario,,Waterdown,43.3313677,-79.8954931,CITY
2,Ethiopia,Oromia,,Web,4.4973502,38.6611296,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,New Zealand,Manawatu-Wanganui,,,-39.7001275,175.4986325,STATE
2,United States of America,Georgia,Ware,,31.1182787,-82.2528021,COUNTY
2,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
2,United States of America,Pennsylvania,Bucks,Warrington,40.2492741,-75.1340604,CITY
1,United States of America,Michigan,Macomb County,Warren,42.492742,-83.0264066904559,CITY
1,Germany,Lower Saxony,Samtgemeinde Land Hadeln,Wanna,53.7434372,8.7964802,ZIP
1,India,,,,17.95910755,79.5864956025739,COUNTRY
1,United Kingdom,England,Warwickshire,Warwick,52.2850815,-1.5785412,CITY
1,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
1,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
1,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
1,United States of America,New Jersey,Mercer,Trenton,40.228684,-74.761423,ADDRESS
1,Germany,Thuringia,Weimar,Weimar,50.980285,11.3290835,CITY
1,United States of America,Massachusetts,Norfolk County,Wellesley,42.2964859,-71.2925571,CITY
1,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
1,Laos,Vientiane Capital,,Vientiane,17.9154053,102.6423364,ADDRESS
1,The Netherlands,Gelderland,,Wageningen,51.9750824,5.6634279,CITY
1,Vietnam,,,,13.2904027,108.4265113,COUNTRY
1,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
1,India,,,,17.7320281,82.8489304364158,COUNTRY
1,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
1,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
1,United States of America,California,Contra Costa County,Walnut Creek,37.894375,-122.036438810635,CITY
1,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
1,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
1,Finland,Southern Finland,Helsingin seutukunta,Vantaa,60.3091871,25.0364526,CITY
1,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
1,Romania,Vaslui,,,46.4968821,27.8032857610227,STATE
1,Canada,Quebec,,Vaudreuil-sur-le-Lac,45.4036799,-74.0364002,ADDRESS
1,India,,,Vellore,12.9164198,79.1361944,CITY
1,United States of America,Wisconsin,Dane County,Verona,42.9905492,-89.5335575,CITY
1,France,Île-de-France,Versailles,Versailles,48.8035403,2.1266886,CITY
1,Italy,Tuscany,FI,Vico d'Elsa,43.5132934,11.0968819,CITY
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,Uruguay,,,,-32.8755548,-56.0201525,COUNTRY
1,United States of America,Utah,,,39.4225192,-111.7143584,STATE
1,United States of America,New York,Oneida County,Utica,43.1009031,-75.2326641,CITY
1,United States of America,Utah,,,39.4225192,-111.7143584,STATE
1,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
1,Ukraine,Transcarpathian Oblast,Ужгород,Uzhhorod,48.6223502,22.3021255,ZIP
1,Venezuela,Trujillo,Distrito Valera,Valera,9.3140325,-70.6068555,CITY
1,United States of America,California,Los Angeles,Los Angeles,34.1865032,-118.4489363,CITY
1,Turkey,Van,,,38.3249599,43.6589825,STATE
1,United States of America,Alabama,Elmore County,Wetumpka,32.568709,-86.2256684536268,CITY
1,United Kingdom,England,Shropshire,Whitchurch,52.9704092,-2.6852137,CITY
1,United States of America,Minnesota,Otter Tail,Western,46.1519043,-96.1831165,CITY
1,United Kingdom,England,Northumberland,Whitley Bay,55.0414811,-1.4417219,CITY
1,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
1,Germany,Lower Saxony,Wilhelmshaven,Wilhelmshaven,53.5278793,8.106301,CITY
1,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
1,United States of America,Massachusetts,Middlesex County,Wilmington,42.5464828,-71.1736669,CITY
1,United States of America,Oregon,Clackamas County,Wilsonville,45.3099218,-122.7681602,CITY
1,United States of America,Michigan,Washtenaw,Ann Arbor,42.286542,-83.769935,ADDRESS
1,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
1,United States of America,Rhode Island,Kent County,West Warwick,41.7063679,-71.5236633,CITY
1,United Kingdom,England,West Yorkshire,,53.7,-1.583333,COUNTY
1,United States of America,South Carolina,Oconee County,West Union,34.759818,-83.04293,CITY
1,United States of America,Wisconsin,Vernon County,Westby,43.6569157,-90.8542977,CITY
1,United States of America,Oregon,Clackamas County,West Linn,45.3656761,-122.6123141,CITY
1,United Kingdom,England,West Midlands,,52.5052351,-1.96458648947063,COUNTY
1,India,West Bengal,,,24.2398854,88.1996694983142,STATE
1,United Kingdom,England,Hertfordshire,Welwyn,51.8286869,-0.2141752,CITY
1,United States of America,Washington,Chelan County,Wenatchee,47.4234599,-120.3103494,CITY
1,United States of America,Wisconsin,Milwaukee County,West Allis,43.0166806,-88.0070315,CITY
1,United States of America,Alabama,Bibb County,Woodstock,33.2067835,-87.1499961,CITY
1,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
1,United States of America,Virginia,Prince William County,Woodbridge,38.6581723,-77.2497049,CITY
1,United States of America,Virginia,Shenandoah,Williamsville,38.7212267,-78.6758504,CITY
1,Namibia,Windhoek,,,-22.55469725,17.0546124517699,STATE
1,United States of America,Pennsylvania,Bucks,Yardley,40.245664,-74.8459972,CITY
1,United States of America,Nebraska,York,,40.871617,-97.6001401,COUNTY
1,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
1,United States of America,New York,New York,Yorktown Heights,41.2709274,-73.7776336,CITY
1,United States of America,Indiana,Boone,Zionsville,39.9508733,-86.261937,CITY
1,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,City of Zenica,Zenica,44.200713,17.9080954,CITY
1,The Netherlands,North Brabant,,Zevenbergen,51.646777,4.6105255,CITY
1,People's Republic of China,Henan,Zhongmu,Zhengzhou,34.7591877,113.6524076,CITY
1,Zambia,,,,-14.5186239,27.5599164,COUNTRY
1,Belgium,Wallonia,Verviers,Theux,50.5355284,5.8130745,ADDRESS
1,The Netherlands,Overijssel,,Zwolle,52.5089759,6.0943765,CITY
1,Mexico,Jalisco,,Guadalajara,20.7211036,-103.3911247,CITY
1,United Kingdom,Scotland,Fife,St Andrews,56.3403301,-2.7954131,CITY
1,Canada,Ontario,,St. Catharines,43.1654193,-79.2391709,CITY
1,United States of America,Illinois,McHenry County,Spring Grove,42.4436308,-88.2364775,CITY
1,United States of America,Texas,Harris,Spring,30.0798826,-95.4172549,CITY
1,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
1,United Kingdom,England,Staffordshire,,52.833333,-2.0,COUNTY
1,United States of America,Illinois,Will County,Joliet,41.6143963,-88.1505932,ADDRESS
1,United States of America,New Jersey,New York,Staten Island,40.5834379,-74.1495875,CITY
1,Czech Republic,Střední Čechy,okres Praha-západ,Statenice,50.1425734,14.3185339,CITY
1,Norway,Rogaland,Stavanger,Stavanger,58.9680427,5.7324722,CITY
1,United States of America,Indiana,Franklin,Saint Marys,39.3478291,-85.1088493,CITY
1,Canada,Quebec,,Saint-Bruno-de-Montarville,45.5256161,-73.3391798,CITY
1,France,Rhône-Alpes,Saint-Étienne,Saint-Chamond,45.4678974,4.5017846,ZIP
1,Indonesia,East Java,,Surabaya,-7.2445967,112.7447936,CITY
1,India,,,,21.4186282,73.3123700379499,COUNTRY
1,India,Karnataka,Dakshina Kannada,Suratkal,12.9830998,74.8046595,ZIP
1,United States of America,Georgia,Gwinnett County,Suwanee,34.0514898,-84.0712997,CITY
1,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
1,United States of America,New Jersey,Morris,Succasunna,40.8684325,-74.6404382,CITY
1,Sudan,,,,16.30323425,30.4849638687757,COUNTRY
1,Canada,Ontario,,Sudbury,46.4910993,-80.9907389,CITY
1,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
1,Indonesia,Central Sulawesi,,,-1.6937786,120.8088555,STATE
1,United States of America,Mississippi,Oktibbeha County,Starkville,33.4594945,-88.8298568828566,CITY
1,United States of America,Michigan,Macomb County,Sterling Heights,42.5803122,-83.0302033,CITY
1,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
1,United States of America,Louisiana,Iberville,Texas,30.1718639,-91.1381596,CITY
1,United States of America,Texas,,,31.8160381,-99.5120986,STATE
1,India,Kerala,,Thalassery,11.7490639,75.4931578,ZIP
1,New Zealand,Waikato,,Thames,-37.1373297,175.5535411,CITY
1,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
1,Honduras,,,Tegucigalpa,14.0931919,-87.2012631,CITY
1,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
1,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
1,Poland,West Pomeranian Voivodeship,gmina Szczecinek,Szczecinek,53.70761,16.69497,CITY
1,Bangladesh,,,Sylhet,24.8990911,91.8688101,CITY
1,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
1,United States of America,Indiana,Kosciusko County,Syracuse,41.4278257,-85.7524895,CITY
1,United Kingdom,England,London,London Borough of Lewisham,51.4267658,-0.0523877,CITY
1,United States of America,Massachusetts,Essex,Swampscott,42.4699241,-70.9171507,CITY
1,United States of America,Massachusetts,Franklin County,Sunderland,42.4667546,-72.5786996,CITY
