Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,Australia,Queensland,,Gympie,-26.1950665,152.6559701,CITY
3,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
3,India,Gujarat,,,20.4198619,72.8370633989975,STATE
3,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
3,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
3,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
3,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
3,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
3,The Netherlands,North Holland,,Hilversum,52.22481,5.1763487,CITY
3,United Kingdom,England,Herefordshire,Hereford,52.0553813,-2.7151735,CITY
3,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
3,United States of America,Utah,Salt Lake County,Herriman,40.5140894,-112.0328198,CITY
3,United States of America,Tennessee,Sumner County,Hendersonville,36.3047735,-86.6199957,CITY
3,United Kingdom,England,North Yorkshire,Harrogate,53.9921491,-1.5391039,CITY
3,Norway,Rogaland,Haugesund,Haugesund,59.4154805,5.2636464,CITY
3,Cuba,Havana,,Havana,23.1379911,-82.3658562,CITY
3,Honduras,,,,15.0610686,-84.5978534,COUNTRY
3,Canada,Ontario,,Huntsville,45.3264384,-79.2202088,CITY
3,Hungary,Northern Great Plain,Debreceni kistérség,Debrecen,47.5558621,21.5872457100196,ADDRESS
3,People's Republic of China,Shanghai,,Shanghai,31.1977246,121.3345119,ADDRESS
3,Malaysia,Penang Island,Juru,Ipoh,4.5914171,101.0834105,CITY
3,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
3,United States of America,New York,New York,New York City,40.73262,-73.98248,ADDRESS
3,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
3,Indonesia,Jambi,,,-1.611572,102.779699,STATE
3,People's Republic of China,Shandong,齐河县,Jinan,36.6458927,117.0128403,CITY
3,Sweden,Kalmar län,Kalmar,Kalmar,56.6628826,16.3662382,CITY
3,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
3,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
3,United States of America,Louisiana,Lafayette Parish,Carencro,30.319616,-92.056602,ADDRESS
3,United Kingdom,England,Suffolk,Waveney District,52.4413472,1.7231511,ADDRESS
3,Chile,XIII Región Metropolitana de Santiago,Provincia de Cordillera,Puente Alto,-33.6105954,-70.5565457,ADDRESS
3,Spain,Basque Country,Gipuzkoa,Zarautz,43.2863159,-2.1748013,CITY
3,Japan,Kanagawa,Yokohama,Yokohama,35.4449524,139.6421049,CITY
3,People's Republic of China,Shaanxi,Gaoling Xian,Xi'an,34.2620635,108.9423748,CITY
3,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Wijchen,51.81004,5.73608,CITY
3,United States of America,West Virginia,Mineral County,Wiley Ford,39.6145328,-78.7750188,CITY
3,The Netherlands,Drenthe,,Wezuperbrug,52.84124,6.71914,ZIP
3,United States of America,Illinois,Cook County,Westchester,41.8505866,-87.8820048,CITY
3,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
3,Australia,Western Australia,,,-25.2303005,121.0187246,STATE
3,United States of America,Massachusetts,Middlesex County,Weston,42.3667625,-71.3031132,CITY
3,United Kingdom,England,Cheshire,Wilmslow,53.3261292,-2.2327511,CITY
3,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
2,Sweden,Blekinge län,Karlskrona,Karlskrona,56.1621073,15.5866422,CITY
2,Nepal,Central Region,Bagmati Zone,Kathmandu,27.7075392,85.3146122,CITY
2,Canada,British Columbia,Thompson-Nicola Regional District,Kamloops,50.6764868,-120.3431204,CITY
2,India,Kerala,,Kanhangad,12.3135605,75.092463,CITY
2,United States of America,North Carolina,Cabarrus County,Kannapolis,35.4873613,-80.6217341,CITY
2,India,,,Chennai,13.0934697,80.2615713,ZIP
2,Bangladesh,,,Dhaka,23.7477578,90.38299,CITY
2,Indonesia,Special Region of Yogyakarta,,Ngawonggo,-7.6643477,110.6668662,ADDRESS
2,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
2,Syria,,,Jannat Abu Jidhah,36.2694444,37.8222222,CITY
2,Israel,Jerusalem District,,Jerusalem,31.79572185,35.2126056670964,CITY
2,Brazil,Santa Catarina,,Joinville,-26.3044898,-48.8486726,CITY
2,United States of America,Illinois,Will County,Joliet,41.525031,-88.0817252,CITY
2,India,Punjab,,,31.2969494,75.5592633941239,STATE
2,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
2,United States of America,Mississippi,Madison County,Jackson,32.4104055,-90.1620936054217,CITY
2,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
2,United States of America,Wisconsin,Jackson,,44.3016847,-90.8085198,COUNTY
2,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
2,Japan,,入間郡,Hachioji,35.656723,139.374254,ADDRESS
2,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
2,Belgium,Flanders,Ieper,Ypres,50.852082,2.8846305,CITY
2,Republic of the Philippines,Lanao Del Norte,,Iligan,8.2285046,124.2380838,ZIP
2,United States of America,Pennsylvania,Indiana,,40.6424116,-79.1262839,COUNTY
2,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
2,India,,The Nilgiris,Ooty,11.4097053,76.6980217273369,ZIP
2,India,Kerala,Kottayam,Alappuzha,9.49298225,76.3215035492171,ZIP
2,India,Uttar Pradesh,Ghāziābād,Noida,28.5676047445108,77.3259935240892,ADDRESS
2,India,,,,22.3511148,78.6677428,COUNTRY
2,United States of America,Indiana,,,40.3270127,-86.1746933,STATE
2,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
2,Italy,,,,42.6384261,12.674297,COUNTRY
2,United States of America,Arizona,Maricopa,Maricopa,33.3028766,-111.842298,ADDRESS
2,United Kingdom,Scotland,Highland,Inverness,57.4790124,-4.225739,CITY
2,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
2,The Netherlands,Utrecht,Bestuur Regio Utrecht,Houten,52.03588,5.16721,CITY
2,The Netherlands,Province of Limburg,,Horst,51.453177,6.0542054,CITY
2,United States of America,Arkansas,Garland County,Hot Springs,34.4379335,-93.0906283582512,CITY
2,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
2,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
2,United States of America,Massachusetts,Hampden County,Holyoke,42.2241545,-72.640217520801,CITY
2,United States of America,Illinois,Cook County,Hometown,41.731246,-87.7309534,CITY
2,United States of America,Florida,Pasco County,Holiday,28.187763,-82.7415924516106,ADDRESS
2,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
2,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
2,United States of America,Minnesota,Dakota County,Hastings,44.743202,-92.8521441,CITY
2,United States of America,California,Alameda,Hayward,37.6688205,-122.0807964,CITY
2,Greece,,,,39.000041,21.9999569,COUNTRY
2,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Helmond,51.4858734,5.6612704,CITY
2,United States of America,Pennsylvania,Dauphin County,Harrisburg,40.2663107,-76.8861122,CITY
2,United Kingdom,England,Herefordshire,Hereford,52.0553813,-2.7151735,CITY
2,Belgium,Flanders,Leuven,Heverlee,50.8645908,4.6937736,ZIP
2,United States of America,Michigan,Marquette,Forestville,46.586499,-87.464937,ADDRESS
2,Haiti,,,,19.1399952,-72.3570972,COUNTRY
2,India,,Surendranagar,Halvad,23.0168372,71.1785758,ZIP
2,United States of America,Iowa,Iowa,Guernsey,41.6486132,-92.342684,CITY
2,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
2,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
2,United States of America,New Jersey,Warren,Hackettstown,40.8539878,-74.8290556,CITY
2,Mexico,Guerrero,,,17.666667,-100.0,STATE
2,Germany,North Rhine-Westphalia,Kreis Gütersloh,Gütersloh,51.9044291,8.3799049,CITY
2,United Kingdom,England,Thurrock,Grays,51.4780898,0.3233131,CITY
2,Austria,Styria,Graz,,47.0731932,15.4444442072515,COUNTY
2,United States of America,Indiana,Elkhart County,Goshen,41.5815012,-85.8346529,CITY
2,United States of America,Wisconsin,Richland,Gotham,43.2233214,-90.2915132,CITY
2,People's Republic of China,Guangdong,,,21.7384888,112.118446282813,STATE
2,Guadeloupe,Guadeloupe,Guadeloupe,,16.2490067,-61.5650444,COUNTY
2,United States of America,Massachusetts,Franklin County,Greenfield,42.5877962,-72.6006199,CITY
2,India,,Kachchh,Gandhidham,23.0718743,70.131715,CITY
2,United States of America,California,Orange County,Garden Grove,33.76907965,-117.947136173731,CITY
2,Macedonia,,,,41.6171214,21.7168387,COUNTRY
2,Spain,Andalusia,Málaga,Fuengirola,36.5411852,-4.6239194,CITY
2,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
2,New Zealand,Wellington,,Wellington,-41.338144,174.7692543,ZIP
2,United States of America,Massachusetts,Franklin,,42.5896205,-72.6110645,COUNTY
2,United States of America,Tennessee,Franklin,,35.0761938,-85.9232121,COUNTY
2,Germany,Baden-Württemberg,Freiburg im Breisgau,,47.9960901,7.8494005,COUNTY
2,Botswana,North-East District,,Francistown,-21.1663604,27.5025148,CITY
2,United States of America,New York,Jefferson County,Fort Drum,44.0433115,-75.8102199,CITY
2,United States of America,Pennsylvania,Montgomery County,Fort Washington,40.14126715,-75.1876337406387,CITY
2,France,,,,46.603354,1.8883335,COUNTRY
2,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
2,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
2,Vietnam,Gia Lai province,,,13.7964067,108.2608263,STATE
2,India,Punjab,Fīrozpur,Giddarbaha,30.2025033,74.6625368238289,CITY
2,United Kingdom,England,Gloucestershire,,51.8333313,-2.1666674,COUNTY
2,India,Goa,,,15.27528825,73.8888564882414,STATE
2,United States of America,Texas,Brazoria,Galveston,29.2332775,-94.8601599769047,CITY
2,France,Champagne-Ardenne,Haute-Marne,Germay,48.4097304,5.3558683,ZIP
2,United States of America,Kentucky,Mason,Maysville,38.6381,-83.741491,ADDRESS
2,United States of America,California,Sacramento County,Folsom,38.67454495,-121.14391657446,CITY
2,Italy,Emilia-Romagna,FC,Forlì,44.2226017,12.0409384,CITY
2,United States of America,Virginia,Prince Edward County,Farmville,37.3020966,-78.3919403,CITY
2,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
2,India,Haryana,,,28.1785813,77.3472569253589,STATE
2,United States of America,New Jersey,Morris,Flanders,40.8456549,-74.6948843,CITY
2,Belgium,Flanders,,,51.09624775,4.18648385592828,STATE
2,United States of America,Ohio,Hancock County,Findlay,41.0442201,-83.6499321,CITY
2,Germany,North Rhine-Westphalia,Kreis Mettmann,Erkrath,51.2203264,6.9244022,ZIP
2,United Kingdom,England,,,52.5310214,-1.2649062,STATE
2,United States of America,California,San Diego County,Encinitas,33.0369867,-117.2919818,CITY
2,United Kingdom,England,,,52.5310214,-1.2649062,STATE
2,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
2,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
2,Turkey,Çankırı,,Eskiahır,40.839684,33.421883,CITY
2,United Kingdom,England,Devon,Exmouth,50.6191072,-3.4147599,CITY
2,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
2,United States of America,Connecticut,Hartford,Hartford,41.7776533,-72.6740756,ADDRESS
2,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.2242091,27.9979542,ADDRESS
2,United States of America,Minnesota,Hennepin County,Eden Prairie,44.8546856,-93.470786,CITY
2,United States of America,Illinois,Kane County,East Dundee,42.0989145,-88.2714689,CITY
2,United States of America,New York,New York,New York City,40.7815437320098,-73.9732572061386,ADDRESS
2,Germany,Lower Saxony,Landkreis Northeim,Einbeck,51.8184594,9.8681643,CITY
2,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
2,Hungary,Northern Great Plain,Egri kistérség,Eger,47.8989887,20.3743665,CITY
2,United States of America,Kansas,Elk County,Elk Falls,37.3672642,-96.1886038,CITY
2,United States of America,California,Los Angeles County,El Segundo,33.909841,-118.436168780115,CITY
2,Belgium,Flanders,East Flanders,Elsegem,50.8247164,3.5366137,CITY
2,Spain,Valencian Community,Bajo Vinalopó,Elx/Elche,38.2652895,-0.6987648,CITY
2,India,West Bengal,Kolkata,Kolkata,22.6390827,88.3961256243913,ZIP
2,Tajikistan,,,Dushanbe,38.5346847,68.7801624,CITY
2,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
2,Croatia,,Dubrovačko-Neretvanska županija,Dubrovnik,42.6410337,18.1089717,CITY
2,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
2,Bangladesh,,,Dinajpur,25.6264624,88.6560411,CITY
2,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
2,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
2,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
2,India,Delhi,,,28.63135,77.2494606,STATE
2,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
2,United States of America,Colorado,Denver County,,39.76426375,-104.954814393925,COUNTY
2,Nepal,,Seti Zone,Dhangadhi,28.7532997,80.5819016,ADDRESS
2,United Kingdom,Northern Ireland,County Londonderry,Londonderry/Derry,54.9942962,-7.3192079,CITY
2,Slovakia,Banskobystrický kraj,,okres Detva,48.554826,19.4129239104307,CITY
2,Canada,Quebec,,Deux-Montagnes,45.5372581,-73.9043321,CITY
2,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
2,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
2,India,,,,14.4706292,78.6508356207133,COUNTRY
2,,Curaçao,,,12.1845,-68.9640918594077,STATE
2,United States of America,Alabama,Jefferson,Birmingham,33.508315,-86.871036,ADDRESS
2,United States of America,California,Los Angeles County,Culver City,34.0059334,-118.403845630524,CITY
2,Ecuador,Provincia de Pichincha,Cantón Quito,Cumbaya,-0.2013226,-78.4293571,CITY
2,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
2,Senegal,,,Dakar,14.6930042,-17.447026,CITY
2,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
2,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
2,United Kingdom,England,Northamptonshire,Corby,52.48763,-0.701543,CITY
2,Canada,Newfoundland and Labrador,,Corner Brook,48.9523079,-57.9456162,CITY
2,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
2,United States of America,Texas,Montgomery County,Conroe,30.205486,-95.4526221355971,CITY
2,Italy,Lombardy,CO,Como,45.8106805,9.0863028,CITY
2,United States of America,Massachusetts,Middlesex County,Concord,42.4605189,-71.3488963,CITY
2,United States of America,Tennessee,Maury County,Columbia,35.6150716,-87.0352831,CITY
2,The Netherlands,Drenthe,,Coevorden,52.6612281,6.7407359,CITY
2,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
2,France,Alsace,Colmar,Colmar,48.0777517,7.3579641,CITY
2,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
2,United States of America,South Carolina,Pickens County,Clemson,34.6850749,-82.8364111,CITY
2,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
2,United Kingdom,England,Gloucestershire,Chipping Campden,52.049522,-1.7810968,ZIP
2,United States of America,Ohio,Ross County,Chillicothe,39.3331197,-82.9824019,CITY
2,People's Republic of China,,,,35.000074,104.999927,COUNTRY
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
2,United Kingdom,England,West Sussex,Chichester,50.8366632,-0.7787824,CITY
2,India,,,Chennai,13.0804251,80.281807,ZIP
2,United Kingdom,England,Buckinghamshire,Chesham,51.7062914,-0.6123113,CITY
2,France,Lower Normandy,Cherbourg,Cherbourg-Octeville,49.6292405,-1.6384497,ZIP
2,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,United States of America,Virginia,Chesterfield,,37.3859982,-77.578509,COUNTY
2,United States of America,Oregon,Multnomah County,Portland,45.5224214090506,-122.672722555972,ZIP
2,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5602125,-70.5813959,ADDRESS
2,United States of America,Virginia,Fairfax County,Chantilly,38.8943792,-77.4305118,CITY
2,Canada,Prince Edward Island,Queens County,Charlottetown,46.2333097,-63.1310277,CITY
2,United States of America,Oregon,Josephine County,Cave Junction,42.1628912,-123.6481235,CITY
2,United States of America,Iowa,Iowa,Cedar Falls,42.5277622,-92.4454654,CITY
2,Italy,MAR,FM,Casette d'Ete,43.2566333,13.6846163,CITY
2,United States of America,California,Fresno County,Caruthers,36.5399068503501,-119.845027075758,ADDRESS
2,United Kingdom,England,West Sussex,Bognor Regis,50.7834973,-0.6730718,CITY
2,Colombia,Bogotá,,,4.28267035,-74.1758917234257,STATE
2,United Kingdom,England,Dorset,Bournemouth,50.720157,-1.8747048,CITY
2,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
2,India,,Ganjām,Brahmapur,19.3098134,84.7971562,CITY
2,Canada,Manitoba,,Brandon,49.8502917,-99.9600601498632,CITY
2,Austria,Upper Austria,Bezirk Braunau am Inn,Braunau am Inn,48.2507428,13.0412207,CITY
2,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
2,Brunei,,,,4.4137155,114.5653908,COUNTRY
2,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
2,United States of America,Ohio,Williams County,Bryan,41.4747732,-84.5524508,CITY
2,Germany,Free Hanseatic City of Bremen,Bremerhaven,,53.5522264,8.5865509,COUNTY
2,New Zealand,Otago,,Brighton,-45.948507,170.3304144,CITY
2,Poland,Silesian Voivodeship,Bytom,,50.3656972,18.8716399545955,COUNTY
2,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
2,Spain,Catalunya/Cataluña,Maresme,Calella,41.6132925,2.6576102,CITY
2,Colombia,Valle del Cauca,Colombia,Cali,3.445653,-76.5103048,CITY
2,Republic of the Philippines,Metro Manila,Caloocan,Caloocan,14.6572203,120.9840802,CITY
2,United Kingdom,Scotland,Yell,Camb,60.6128895,-1.0713154,CITY
2,Zimbabwe,,,Bulawayo,-20.1549019,28.5866677,CITY
2,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
2,Czech Republic,Jihozápad,okres České Budějovice,Budweis,48.9747357,14.474285,CITY
2,United States of America,Illinois,Lake County,Buffalo Grove,42.1675635,-87.9556256144931,CITY
2,Bulgaria,Югоизточен район за планиране,Burgas Region,Burgas,42.4942274,27.4550161,CITY
