Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,United States of America,Maryland,Washington County,Williamsport,39.6006523,-77.8205508,CITY
2,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,White Rock,49.0246299,-122.799814,CITY
2,United States of America,West Virginia,Greenbrier County,White Sulphur Springs,37.7965149,-80.2975734,CITY
2,United States of America,Ohio,Franklin County,Westerville,40.1261743,-82.9290696,CITY
2,Belgium,Flanders,Dendermonde,Wetteren,51.0068804,3.8855494,CITY
2,Belgium,Flanders,West Flanders,,51.03864035,2.99569909228948,COUNTY
2,Germany,Lower Saxony,Wolfsburg,,52.40559125,10.778877487901,COUNTY
2,United States of America,Florida,Polk County,Winter Haven,28.0222435,-81.7328568,CITY
2,The Netherlands,Utrecht,,Woerden,52.0867572,4.8913531,CITY
2,The Netherlands,North Holland,Stadsregio Amsterdam,Wormerveer,52.4952797,4.7876432,ZIP
2,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
2,Canada,Nova Scotia,Yarmouth County,Yarmouth,43.8463828,-66.1118541,CITY
2,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
2,Japan,Kanagawa,Yokohama,Yokohama,35.4449524,139.6421049,CITY
2,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
2,United States of America,Pennsylvania,Beaver,Eastvale,40.7664763,-80.3158118,ADDRESS
2,Haiti,Sud Department,,Commune Camp Perrin,18.2710536,-73.7880243672379,ADDRESS
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Zoetermeer,52.0622536,4.4901187,CITY
2,The Netherlands,Gelderland,,Zutphen,52.14342,6.20609,CITY
2,United States of America,Florida,Reedy Creek Improvement District,Bay Lake,28.3724283,-81.5515932,ADDRESS
2,Canada,Ontario,,Mississauga,43.6782311,-79.6320589673379,ADDRESS
2,Iran,Yazd,,,32.2452687,55.105172,STATE
2,Sweden,Västmanlands län,Västerås,Västerås,59.6110996,16.5463648,CITY
2,Venezuela,Carabobo,Distrito Bejuma,Valencia,10.1704877,-68.0011214,CITY
2,United States of America,Ohio,Clermont,Utopia,38.7761815,-84.0571529,CITY
2,United States of America,Iowa,Polk,Urbandale,41.6277041,-93.7382999,CITY
2,United States of America,Iowa,Johnson,Iowa City,41.6635062816697,-91.5642336805331,ADDRESS
2,United States of America,Washington,Pierce County,University Place,47.2356536,-122.5504041,CITY
2,Indonesia,East Java,,unknown,-7.4674813,112.4349676,CITY
2,Brazil,Espírito Santo,Microrregião Vitória,Vila Velha,-20.3409016,-40.2921742,CITY
2,India,,,Viramgam,23.1228543,72.0474719,ZIP
2,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
2,Portugal,,,Viana do Castelo,41.694908,-8.8304609,CITY
2,Latvia,Vidzeme,Cēsu novads,Cēsis,57.3115604,25.2606287,CITY
2,United Kingdom,England,West Midlands,,52.5052351,-1.96458648947063,COUNTY
2,United States of America,Massachusetts,Hampden County,West Springfield,42.1236119,-72.6561666184986,CITY
2,United States of America,Massachusetts,Hampden County,Agawam,42.0476516,-72.6433672970017,ZIP
2,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
2,United States of America,North Carolina,Union County,Waxhaw,34.9245935,-80.7434019,CITY
2,United States of America,New York,Monroe,Webster,43.2122851,-77.4299939,CITY
2,United States of America,Florida,Seminole County,Wekiva Springs,28.6986077,-81.4256255,CITY
2,India,,,,17.95910755,79.5864956025739,COUNTRY
2,United States of America,Georgia,Houston County,Warner Robins,32.57958945,-83.6680571314058,CITY
2,New Zealand,Manawatu-Wanganui,,,-39.7001275,175.4986325,STATE
2,Canada,Quebec,,Warwick,45.9456349,-71.9903645,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,United States of America,Washington,Clallam County,Ramapo,48.15404175,-123.675828362061,CITY
2,New Zealand,Otago,,Wanaka,-44.6975757,169.1359628,CITY
2,United States of America,Washington,,,47.2868352,-120.2126139,STATE
2,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Wachtberg,50.62272695,7.11924352265223,ZIP
2,Slovenia,Western Slovenia,,Vrhnika,45.9642496,14.2963046,CITY
2,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
2,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
2,India,Karnataka,,,13.41179805,76.8748572157229,STATE
2,Romania,Tulcea,,,45.00398025,29.0687033934849,STATE
2,Turkey,Ankara,Çankaya,Ankara,39.9117370278705,32.8510227919185,ADDRESS
2,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
2,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693214,23.586787,ADDRESS
2,Germany,Rhineland-Palatinate,Trier,,49.7778589,6.66808876551487,COUNTY
2,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
2,South Korea,Gyeonggi-do,Hwaseong,Sachangni,37.0897998,127.0297346,ADDRESS
2,United States of America,California,Orange,Irvine,33.6423097189722,-117.840916226705,ADDRESS
2,Greenland,,,Uummanaq,70.68038315,-52.1116663365997,CITY
2,Ukraine,Odesa Oblast,,Odessa,46.5127879,30.7231591,ADDRESS
2,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
2,Brazil,Minas Gerais,Microrregião Uberlândia,Uberlandia,-18.9188889,-48.276945,CITY
2,The Netherlands,Utrecht,,De Ronde Venen,52.2083871173017,4.85571378523733,ADDRESS
2,United States of America,Texas,Smith County,Tyler,32.330625,-95.3074208213444,CITY
2,Ireland,,County Tipperary,Tipperary,52.4734839,-8.1614446,CITY
2,Russian Federation,Samara Oblast,Центральный район,Tolyatti,53.514949,49.4075734,CITY
2,United States of America,Kentucky,Monroe County,Tompkinsville,36.7022797,-85.6916396,CITY
2,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
2,Romania,Timiș,Timișoara,Timișoara,45.74866195,21.2225516253049,CITY
2,United States of America,New York,Jefferson County,Theresa,44.2153329,-75.797165,CITY
2,Honduras,,,Tegucigalpa,14.0931919,-87.2012631,CITY
2,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
2,Israel,Tel Aviv District,,Tel Aviv-Yafo,32.0804808,34.7805274,CITY
2,Tanzania,,,,-6.5247123,35.7878438,COUNTRY
2,United States of America,South Carolina,Greenville County,Taylors,34.9203946,-82.2962269,CITY
2,Canada,Quebec,,Terrebonne,45.7081005,-73.6515157,CITY
2,Chile,IX Región de la Araucanía,,Temuco,-38.7399123,-72.5899599,CITY
2,France,Rhône-Alpes,Montbrison,La Terra,45.6320607,4.3655618,CITY
2,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2,United States of America,Nevada,Clark,Las Vegas,36.251768,-115.210967,ADDRESS
1,United States of America,South Carolina,York County,Rock Hill,34.9248667,-81.0250784,CITY
1,The Netherlands,South Holland,,Roelofarendsveen,52.2027058,4.6319903,ZIP
1,United States of America,Arkansas,Benton County,Rogers,36.3076935,-94.0813394289474,CITY
1,United States of America,Wisconsin,Saint Croix County,Roberts,44.9838558,-92.5560301,CITY
1,United Kingdom,England,Lancashire,Rochdale,53.6153659,-2.1557561,CITY
1,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
1,United States of America,New York,Monroe County,Rochester,43.1572851,-77.6152141,CITY
1,United States of America,Wisconsin,Pierce County,River Falls,44.8595111,-92.6265897,CITY
1,United States of America,California,Riverside County,Riverside,33.9458443,-117.410096815875,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,Italy,Emilia-Romagna,RN,Rimini,44.0587517,12.5631537,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
1,United States of America,Arizona,La Paz,Brenda,33.661648,-113.951335,ADDRESS
1,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Roodepoort,-26.1563889,27.8858333,CITY
1,India,Uttarakhand,,Roorkee,29.8694036,77.8897759,ZIP
1,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
1,United States of America,Georgia,Floyd County,Rome,34.282334,-85.15812484372,CITY
1,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7701745,23.5883533,ADDRESS
1,Romania,Ilfov,Voluntari,Pipera,44.48795085,26.1175150511761,CITY
1,Italy,Veneto,VI,Romano d'Ezzelino,45.796433,11.7582202,CITY
1,Denmark,Region Sjælland,Roskilde Kommune,Roskilde,55.6441322,12.0855253,CITY
1,The Netherlands,North Brabant,,Roosendaal,51.53392,4.46659,CITY
1,United States of America,New York,Montgomery,Root Center,42.8231297,-74.4756925,CITY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
1,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
1,United States of America,New Mexico,Taos County,Red River,36.7080849,-105.4061159,CITY
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
1,United States of America,Massachusetts,Bristol County,Rehoboth,41.8403786,-71.2494938,CITY
1,Chile,VI O'Higgins Region,Provincia del Cachapoal,Rancagua,-34.1702633,-70.7407488,CITY
1,United States of America,California,Sacramento,Sacramento,38.605264,-121.29785,ADDRESS
1,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Randburg,-26.096111,27.975,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,Israel,Jerusalem District,,Bet Shemesh,31.7447843,34.9988074,CITY
1,United States of America,Wisconsin,Columbia County,Randolph,43.5391527,-89.0067778,CITY
1,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
1,India,,Sundargarh,Raurkela,22.24646565,84.8670291334896,CITY
1,Germany,Rhineland-Palatinate,,,49.7497346,7.4396553,STATE
1,United States of America,North Carolina,Dare,,35.743417,-75.951938,ADDRESS
1,United States of America,California,Kern County,Ridgecrest,35.6224425,-117.665770912736,CITY
1,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
1,Germany,Schleswig-Holstein,Stormarn,Reinfeld,53.830444,10.486709,CITY
1,United States of America,Nevada,Washoe County,Reno,39.52927,-119.8136744,CITY
1,United States of America,Washington,King County,Renton,47.481545,-122.189811416667,CITY
1,India,,Krishna,Repalle,16.0176073,80.8293017,ZIP
1,Republic of China,,,,23.69375,120.518881892535,COUNTRY
1,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
1,France,,,,46.603354,1.8883335,COUNTRY
1,Reunion — territorial waters,Réunion,,Saint-Benoît,-21.1300668,55.5300106,CITY
1,Germany,Baden-Württemberg,Landkreis Reutlingen,Reutlingen,48.4963326,9.2105667,CITY
1,United States of America,Massachusetts,Suffolk County,Revere,42.4084302,-71.0119948,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,India,,Yanam,Rajahmundry,17.0048598,81.7801814,ZIP
1,India,Rajasthan,,,26.63019695,73.8155461774234,STATE
1,Argentina,Santa Fe,,Rafaela,-31.2519021,-61.4916101,CITY
1,Australia,Queensland,,Brisbane,-27.4728264032489,153.027513049368,ADDRESS
1,Hungary,Transdanubia,Győri kistérség,Győr,47.687609,17.6346815,CITY
1,Argentina,Buenos Aires,,Quilmes,-34.720278,-58.269444,CITY
1,Mexico,Querétaro,,,20.8542575,-99.84756,STATE
1,People's Republic of China,Shandong,五莲县,Qingdao City,36.0895093,120.3497193,CITY
1,United States of America,Minnesota,Saint Louis County,Proctor,46.7471638,-92.2254695,CITY
1,United States of America,Ohio,Lawrence County,Proctorville,38.4370282,-82.3770959,CITY
1,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
1,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
1,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
1,Mexico,Oaxaca,,Puerto Escondido,15.8624446,-97.0716331,ZIP
1,Croatia,,Istarska županija,Pula,44.868823,13.8461349,ZIP
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Punjab,,,31.0611393,75.6460778248288,STATE
1,Indonesia,Central Java,,Purwokerto,-7.4279011,109.2408501,CITY
1,New Zealand,Waikato,,Putaruru,-38.0513581,175.7799106,CITY
1,France,Île-de-France,Nanterre,Puteaux,48.8841522,2.2368863,ZIP
1,Malaysia,,Ledang,Putrajaya,2.9430741,101.6999635,CITY
1,United Kingdom,Scotland,East Lothian,Prestonpans,55.9585256,-2.9801826,CITY
1,United States of America,Alabama,Autauga County,Prattville,32.4640245,-86.4596966,CITY
1,United States of America,Arizona,Yavapai,Prescott,34.5400242,-112.4685025,CITY
1,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
1,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
1,United States of America,Idaho,Kootenai County,Post Falls,47.715147,-116.9480651,CITY
1,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
1,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
1,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
1,United Kingdom,England,Hertfordshire,Potters Bar,51.702588,-0.1955649,CITY
1,United States of America,Michigan,Kalamazoo County,Portage,42.2011538,-85.5800022,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
1,United States of America,Arkansas,Ashley,Portland,33.2378972,-91.5115095,CITY
1,United States of America,New York,New York,Port Chester,41.0017643,-73.6656834,CITY
1,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
1,Poland,Masovian Voivodeship,Warsaw,Warsaw,52.3334875130493,20.9792099623199,ADDRESS
1,Poland,,,,52.0977181,19.0258159,COUNTRY
1,United Kingdom,England,West Yorkshire,Pontefract,53.6916,-1.30775,CITY
1,United States of America,Michigan,Oakland County,Pontiac,42.6389216,-83.2910468,CITY
1,Indonesia,,,Pontianak,-0.0230336,109.3371099,CITY
1,France,Upper Normandy,Seine-Maritime,Rouen,49.4404591,1.0939658,ZIP
1,United States of America,Texas,Williamson County,Round Rock,30.5228536,-97.6776066131535,CITY
1,Italy,Trentino-Alto Adige/Südtirol,TN,Rovereto,45.8915375,11.0384953,CITY
1,Russian Federation,Omsk Oblast,Омск,Omsk,54.9913752,73.3714883,CITY
1,Russian Federation,Belgorod Oblast,городской округ Белгород,Belgorod,50.5952987,36.5869335,CITY
1,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
1,United Kingdom,England,Staffordshire,Rugeley,52.7589402,-1.9362042,CITY
1,Russian Federation,Republic of Bashkortostan,Уфа,Ufa,54.7262869,55.9477285,CITY
1,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
1,Belgium,Flanders,Flemish Brabant,Vilvoorde,50.9265099,4.4295851,ADDRESS
1,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
1,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,Malaysia,Sabah,,,5.595237,117.0051734,STATE
1,Republic of the Philippines,Mountain Province,,Sabangan,16.95,120.916667,CITY
1,United States of America,Texas,Dallas,Sachse,32.9762327,-96.5952703,CITY
1,United States of America,California,Sacramento,,38.4840756,-121.0740108,COUNTY
1,France,Rhône-Alpes,Grenoble,Saint-Martin-le-Vinoux,45.2088706,5.7055996,ZIP
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,Japan,,北足立郡,Saitama,35.8994078,139.6536824,CITY
1,Spain,Castile and León,Salamanca,Salamanca,40.9651572,-5.6640182,CITY
1,United States of America,Massachusetts,Essex County,Salem,42.5195292,-70.8967226,CITY
1,United States of America,New Jersey,Mercer,Trenton,40.209396,-74.744591,ADDRESS
1,India,,,,11.6331045,78.1975198405174,COUNTRY
1,United States of America,Missouri,Saline,,39.1256186,-93.2300648,COUNTY
1,Argentina,Salta,,,-25.1089292,-64.3329697,STATE
1,United Kingdom,England,West Yorkshire,Saltaire,53.8371089,-1.7906734,CITY
1,Spain,Catalunya/Cataluña,Barcelonès,Santa Coloma de Gramenet,41.4515626,2.2083371,CITY
1,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
1,United States of America,Utah,Washington County,Santa Clara,37.1330355,-113.6541266,CITY
1,Brazil,Santa Catarina,,,-27.0628367,-51.114965,STATE
1,Italy,Liguria,IM,Sanremo,43.8196481,7.7750864,CITY
1,Puerto Rico,Puerto Rico,,San Juan,18.4464186,-66.0755069,CITY
1,Puerto Rico,Puerto Rico,,San Juan,18.4464186,-66.0755069,CITY
1,Norway,Rogaland,Sandnes,Sandnes,58.8516736,5.7367185,CITY
1,El Salvador,,,San Salvador,13.696972,-89.1928301,CITY
1,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,Russian Federation,Samara Oblast,Ленинский район,Samara,53.1984756,50.1142415,CITY
1,India,,,,21.5535137,84.1510259071514,COUNTRY
1,United States of America,Washington,King County,Sammamish,47.6088445,-122.0423067,CITY
1,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
1,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
1,Brazil,Bahia,,Salvador,-12.9816356,-38.4820771,CITY
1,United States of America,Kentucky,Magoffin County,Salyersville,37.7525922,-83.0687816,CITY
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,United States of America,California,San Mateo County,San Carlos,37.4981935,-122.266157160985,CITY
1,United States of America,Texas,Tom Green County,San Angelo,31.432144,-100.454467551013,CITY
1,United States of America,Minnesota,Stearns County,Sartell,45.6216319,-94.2069365,CITY
1,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
1,The Netherlands,South Holland,Stadsregio Rotterdam,Schiedam,51.91718,4.4019149,CITY
1,The Netherlands,North Brabant,,Schijndel,51.61765,5.43619,CITY
1,United States of America,Arkansas,Logan,Scranton,35.3611968,-93.535743,CITY
1,United Kingdom,England,East Sussex,Seaford,50.77777565,0.10691566748289,CITY
