Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,United States of America,South Carolina,Lexington,West Columbia,33.984518,-81.0982072080292,CITY
2,United States of America,Ohio,Adams County,West Union,38.7945166,-83.5451934,CITY
2,Germany,North Rhine-Westphalia,Wuppertal,,51.2419322,7.16584410919687,COUNTY
2,Russian Federation,Yaroslavl oblast,городской округ Ярославль,Yaroslavl,57.6263877,39.8933705,ZIP
2,People's Republic of China,Jiangsu,金湖县,Yangzhou City,32.3926973,119.4365759,CITY
2,United States of America,Michigan,Oakland County,Wolverine Lake,42.5568435,-83.4887319061978,CITY
2,Benin,,,,9.557657,2.1005516,COUNTRY
2,People's Republic of China,Zhejiang Province,,,29.0000001,119.9999999,STATE
2,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
2,United States of America,Virginia,James City,Yorktown,37.2387577,-76.5096706,CITY
2,Brazil,São Paulo,,Bauru,-22.3253707,-49.0915193,CITY
2,United States of America,Illinois,Kane County,Batavia,41.8500284,-88.3125738,CITY
2,India,Punjab,,,30.1793747,75.0383151715495,STATE
2,United States of America,Oklahoma,Washington County,Bartlesville,36.7473114,-95.9808179,CITY
2,United States of America,Illinois,Cook County,Bartlett,41.9950276,-88.1856301,CITY
2,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
2,Australia,New South Wales,,Bald Blair,-30.1733333,151.8155556,CITY
2,United States of America,Washington,Kitsap County,Bainbridge Island,47.65526,-122.5350862,CITY
2,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
2,India,Maharashtra,,,20.02614755,75.1590424770004,STATE
2,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
2,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
2,United States of America,Virginia,Arlington County,Arlington,38.8966117,-77.0966822,ZIP
2,Poland,Silesian Voivodeship,Bielsko-Biała,Bielsko-Biała,49.822118,19.0448936,CITY
2,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
2,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
2,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
2,United States of America,Minnesota,Anoka County,Blaine,45.1607987,-93.2349489,CITY
2,United Kingdom,England,West Yorkshire,Bingley,53.8479533,-1.8384526,CITY
2,Germany,North Rhine-Westphalia,Kreis Unna,Bergkamen,51.6149389,7.6362876,ZIP
2,United States of America,Ohio,Clermont County,Bethel,38.9636771,-84.0807664,CITY
2,Spain,Valencian Community,Marina Alta,Benissa,38.7163648,0.0533309,CITY
2,Italy,Veneto,BL,Belluno,46.1375185,12.2181711,CITY
2,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
2,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
2,Belgium,Flanders,Halle-Vilvoorde,Asse,50.9094333,4.2015646,CITY
2,United States of America,Virginia,Hanover County,Ashland,37.7590351,-77.4799853,CITY
2,Ireland,,County Westmeath,Athlone,53.4246463,-7.9405485,CITY
2,United States of America,Pennsylvania,Chester County,Atglen,39.9492712,-75.9735608,CITY
2,Russian Federation,Nizhny Novgorod Oblast,Город Арзамас,Arzamas,55.3985,43.8385,CITY
2,Turkmenistan,Ahal,,Ashgabat,37.9396678,58.3874263,CITY
2,United States of America,Kentucky,Boyd County,Ashland,38.4784144,-82.6379387,CITY
2,Brazil,São Paulo,,Araraquara,-21.7845109,-48.178014,CITY
2,India,Haryana,,,30.38186395,77.0911549130082,STATE
2,American Samoa,,,,-14.2893037,-170.6925106,COUNTRY
2,India,Uttar Pradesh,,,25.28261525,81.8961368450043,STATE
2,India,,Visakhapatnam,Visakhapatnam,17.7240602261136,83.330020982578,ADDRESS
2,The Netherlands,North Holland,Stadsregio Amsterdam,Amstelveen,52.3034302,4.8565512,CITY
2,United States of America,California,Orange County,Anaheim,33.8347516,-117.911732,CITY
2,Russian Federation,Краснодарский край,МО город-курорт Анапа,Anapa,44.8942722,37.3168873,CITY
2,United States of America,California,Contra Costa,Alamo Oaks,37.8560532829978,-122.004364401461,ADDRESS
2,Finland,Western and Central Finland,Etelä-Pohjanmaa,Alajärvi,62.9998641,23.8167613,CITY
2,United States of America,Alaska,,,64.4459613,-149.680909,STATE
2,United Arab Emirates,,,Al Ain,24.2239738,55.7510061,CITY
2,Egypt,,Markaz Maghaghah,Al Mansurah,29.227778,31.013889,CITY
2,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
2,Italy,Piemont,AL,Alessandria,44.9131176,8.616157,CITY
2,United States of America,Texas,Dallas County,Addison,32.9603375,-96.8302601521543,CITY
2,United States of America,Tennessee,McNairy County,Adamsville,35.2359146,-88.3905965,CITY
2,,,,,2.0000003,15.9999997,LATLNG
2,People's Republic of China,Guangdong,惠东县,Shenzhen,22.5993033,114.4665411,ADDRESS
2,United States of America,Florida,Duval County,Jacksonville,30.3500755073954,-81.4959925994248,ZIP
2,United States of America,Pennsylvania,Bradford,,41.7746685,-76.5264613,COUNTY
2,Germany,Brandenburg,,,52.4591095,13.0219261,STATE
2,Germany,Brandenburg,,,52.4591095,13.0219261,STATE
2,Portugal,,,Braga,41.5514024,-8.4230533,CITY
2,Canada,Ontario,,Bowmanville,43.910559,-78.6802524,CITY
2,United States of America,Colorado,Boulder County,Boulder,40.0149856,-105.2705456,CITY
2,Germany,North Rhine-Westphalia,Bottrop,,51.5241065,6.9271641,COUNTY
2,United States of America,Minnesota,Hennepin County,Bloomington,44.8322405,-93.3204872,CITY
2,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
2,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
2,United States of America,Illinois,Will County,Bolingbrook,41.7003302,-88.0717708,CITY
2,Spain,Basque Country,Bizkaia,Getxo,43.3514115,-3.0084352,ADDRESS
2,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
2,United States of America,Pennsylvania,Bucks,Bristol,40.1006661,-74.8518311,CITY
2,United States of America,Tennessee,Sullivan County,Bristol,36.5951059,-82.1887444,CITY
2,United States of America,Alabama,Cullman,Brooklyn,34.2259295,-86.6152711,CITY
2,United States of America,West Virginia,Harrison County,Bridgeport,39.2864787,-80.2561981,CITY
2,United States of America,Connecticut,Hartford County,Bristol,41.6813875,-72.9407654616067,CITY
2,Austria,Upper Austria,Bezirk Braunau am Inn,Braunau-Neustadt,48.2570772,13.0395983,ADDRESS
2,Turkey,Bursa,,,40.1623912,28.924153260834,STATE
2,Croatia,,Međimurska županija,Čakovec,46.3877682,16.4346876,CITY
2,Colombia,Valle del Cauca,Cali,Cali,3.445653,-76.5103048,CITY
2,United States of America,Virginia,Fairfax County,Burke,38.7768895,-77.27563,CITY
2,Turkey,Bursa,,,40.1623912,28.924153260834,STATE
2,Spain,Castile and León,Burgos,Burgos,42.343926,-3.696977,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Burnaby,49.2500011,-122.9500111,CITY
2,Canada,Ontario,Regional Municipality of Waterloo,Cambridge,43.3842987,-80.3098064,CITY
2,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
2,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
2,United Kingdom,England,London,Camden,51.5392776,-0.1432419,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Surrey,49.203327,-122.7996627,ADDRESS
2,United States of America,New York,Ontario County,Canandaigua,42.8742314,-77.2880382,CITY
2,United States of America,Nevada,Carson City,Carson City,39.1637984,-119.7674034,CITY
2,United States of America,Maine,Aroostook County,Caribou,46.8605982,-68.0119714,CITY
2,United States of America,Texas,Angelina,Central,31.4274044,-94.8085436,CITY
2,France,Rhône-Alpes,Bonneville,Chamonix-Mont-Blanc,45.924495,6.8726332,ZIP
2,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
2,Republic of the Philippines,Cavite,,,14.25,120.833333,STATE
2,United States of America,Oregon,Multnomah County,Portland,45.5153278,-122.6521698,CITY
2,United States of America,California,Santa Barbara County,Santa Maria,34.89195325,-120.45582825,ZIP
2,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
2,United Kingdom,England,Somerset,Cheddar,51.2772851,-2.7778852,CITY
2,Chile,,,,-31.7613365,-71.3187697,COUNTRY
2,United States of America,Maryland,Calvert County,Chesapeake Beach,38.6862299,-76.534678,CITY
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,Thailand,Chiang Mai,,Ban Huai Nam Rin,18.9723224,98.984408153895,CITY
2,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
2,New Zealand,Canterbury,Christchurch City,Christchurch,-43.530955,172.6366455,CITY
2,Italy,Sicily,PA,Bagheria,38.078459,13.5072281,ADDRESS
2,United States of America,Pennsylvania,Montgomery County,Collegeville,40.1856597,-75.451571,CITY
2,India,,,,10.8026312,77.0703137209269,COUNTRY
2,India,Kerala,Kottayam,Kochi,9.9452611,76.2512185,CITY
2,United Kingdom,England,Leicestershire,Coalville,52.7269619,-1.3760592,CITY
2,United States of America,Florida,Brevard County,Cocoa Beach,28.330172,-80.6262454141897,CITY
2,Australia,New South Wales,,Coffs Harbour,-30.2962407,153.1135293,CITY
2,United States of America,Arkansas,Faulkner County,Conway,35.076417,-92.4560746050616,CITY
2,United States of America,Georgia,Rockdale County,Conyers,33.6676103,-84.0176904,CITY
2,Bangladesh,Comilla District,,Comilla,23.4601447,91.1812401,CITY
2,Italy,Lombardy,CR,Cremona,45.1346168,10.0251103,CITY
2,United Kingdom,Northern Ireland,County Antrim,Cushendun,55.1256118,-6.0421337,CITY
2,India,,,,20.36244015,85.4638001535814,COUNTRY
2,United States of America,California,Los Angeles,Culver City,34.0211224,-118.3964665,CITY
2,United States of America,Minnesota,Meeker County,Cosmos,44.9360731,-94.6966609,CITY
2,United States of America,Ohio,Warren,Montgomery,39.26406545,-84.3101033926139,ZIP
2,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
2,Metropolitan France — territorial waters,Corsica,,,42.1641162,9.0982074,STATE
2,United States of America,Massachusetts,Middlesex County,Framingham,42.2792625,-71.416172,CITY
2,Belgium,Wallonia,Namur,Fosses-la-Ville,50.3959512,4.6978935,CITY
2,United Kingdom,Wales,Flintshire,,53.2498802,-3.166667,COUNTY
2,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
2,United States of America,Michigan,Muskegon County,Fruitport,43.1319623,-86.1547754,CITY
2,Switzerland,Fribourg - Freiburg,,Fribourg - Freiburg,46.8052805,7.1606881,CITY
2,United States of America,Alaska,Fairbanks North Star,Fairbanks,64.8377802,-147.7163952,CITY
2,United States of America,Florida,Lake County,Eustis,28.856125,-81.6702564054307,CITY
2,Belgium,Brussels-Capital Region,Brussels-Capital,Etterbeek,50.8368511,4.3895104,ZIP
2,Italy,Emilia-Romagna,FE,Ferrara,44.8367971,11.6198107,CITY
2,United Kingdom,England,Hampshire,Fleet,51.2748824,-0.8353195,CITY
2,United States of America,Maryland,Dorchester,Fishing Creek,38.322345,-76.2243879,CITY
2,United States of America,New York,Perinton Town,Fairport,43.0986742,-77.4419378,CITY
2,United States of America,New Mexico,San Juan County,Farmington,36.7304288,-108.2089191,CITY
2,United States of America,North Carolina,Cumberland County,Fayetteville,35.0529931,-78.8787058,CITY
2,United States of America,West Virginia,Fayette County,Fayetteville,38.0528884,-81.1039911,CITY
2,Portugal,Algarve,Distrito de Faro,Faro,37.0162731,-7.9352448,CITY
2,United States of America,Virginia,Falls Church City,Falls Church,38.882334,-77.1710914,CITY
2,United States of America,Wisconsin,Milwaukee County,Glendale,43.1352881,-87.9356423,CITY
2,Denmark,Capital Region of Denmark,Gladsaxe Kommune,Gladsaxe,55.7383794,12.4696107,CITY
2,United States of America,Missouri,Clay County,Gladstone,39.2038918,-94.554677,CITY
2,United States of America,Arkansas,Sebastian County,Greenwood,35.214212,-94.1972016709009,CITY
2,United States of America,Missouri,Clay,Greenwood,39.1900031,-94.5427323,CITY
2,United States of America,Tennessee,Greene County,Greeneville,36.1631575,-82.8309861,CITY
2,Denmark,Region Midtjylland,Norddjurs Kommune,Grenå,56.4148157,10.8879784,ADDRESS
2,United Kingdom,England,North East Lincolnshire,Grimsby,53.5677371,-0.0736289,CITY
2,Brazil,Pernambuco,,Garanhuns,-8.8905889,-36.4930896,CITY
2,United States of America,California,Orange County,Garden Grove,33.76907965,-117.947136173731,CITY
2,United Kingdom,England,Gateshead,,54.9311755,-1.68564821041333,COUNTY
2,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Gemert,51.55882,5.68612,CITY
2,Spain,Galicia,,,42.61946,-7.863112,STATE
2,Botswana,South-East District,,Gaborone,-24.6585857,25.9084905,CITY
2,United States of America,Virginia,Prince William,Gainesville,38.7956706,-77.6138802,CITY
2,Germany,,,,54.0731702,7.45860589983153,COUNTRY
2,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
2,Canada,Ontario,,Georgetown,43.6513445,-79.898947,CITY
2,United States of America,Ohio,Ottawa County,Genoa,41.5181064,-83.359094,CITY
2,United States of America,Maryland,Montgomery County,Germantown,39.1731621,-77.2716502,CITY
2,Germany,Baden-Württemberg,Landkreis Böblingen,Böblingen,48.67881875,9.01101807718439,ADDRESS
2,Egypt,,Markaz Shirbin,Dumiat,31.333333,31.75,CITY
2,Canada,Ontario,,Dundas,43.263975,-79.9535196,CITY
2,Croatia,,Karlovačka županija,Duga Resa,45.4478171,15.4974791,CITY
2,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Duiven,51.9496483,6.0245762,CITY
2,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
2,United States of America,Utah,Utah,Draper,40.5246711,-111.8638226,CITY
2,United Kingdom,Scotland,Dumfries and Galloway,Dumfries,55.0699746,-3.6095639,CITY
2,United States of America,Illinois,DuPage County,,41.8403177,-88.0902221424559,COUNTY
2,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
2,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
2,Austria,Styria,Graz,Graz,47.0648498,15.4077794,ADDRESS
2,Switzerland,Schwyz,Einsiedeln,Einsiedeln,47.1286095,8.7500299,CITY
2,United States of America,California,Riverside County,Riverside,33.8393800844998,-117.522124676232,ADDRESS
2,Italy,Lombardy,CO,Erba,45.80958,9.231242,CITY
2,United States of America,Wisconsin,Walworth County,Elkhorn,42.6727927,-88.5445447,CITY
2,United States of America,Utah,Utah,Elk Ridge,40.0113439,-111.6768698,CITY
2,United States of America,California,Sacramento County,Elk Grove,38.4087993,-121.3716178,CITY
2,Germany,Baden-Württemberg,Zollernalbkreis,Endingen,48.2564388,8.8366312,CITY
2,Germany,Baden-Württemberg,Landkreis Konstanz,Engen,47.8532383,8.7704457,ZIP
2,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
2,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
2,United States of America,Georgia,Paulding County,Dallas,33.9237141,-84.8407732,CITY
2,United States of America,Virginia,Fauquier,Delaplane,38.9151113,-77.9202734,CITY
2,United States of America,Florida,Broward County,Deerfield Beach,26.318342,-80.0996306,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Delfgauw,52.009558,4.3955273,ZIP
2,Canada,British Columbia,Greater Vancouver Regional District,Delta,49.1323438,-123.0056851,CITY
2,Belgium,Flanders,Dendermonde,Dendermonde,51.0312293,4.098112,CITY
2,Turkey,Denizli,Denizli merkez,Denizli,37.7725246,29.0838956,CITY
2,United States of America,Florida,Okaloosa County,Destin,30.3935337,-86.4957834,CITY
2,Saudi Arabia,,,Dhahran,26.2966528,50.1202146,CITY
2,United States of America,New Hampshire,Strafford County,Dover,43.1978624,-70.8736698,CITY
2,Denmark,Region Sjælland,Sorø Kommune,Dianalund,55.528409,11.4939383,CITY
2,Republic of the Philippines,Zamboanga del Norte,,Dipolog,8.5827595,123.340254,ZIP
2,United States of America,Kansas,Ford County,Dodge City,37.7527982,-100.0170787,CITY
2,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
2,France,Île-de-France,L'Haÿ-les-Roses,Cachan,48.7945413,2.3340758,CITY
2,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,Germany,Schleswig-Holstein,Kreis Schleswig-Flensburg,Kappeln,54.6641769,9.9317595,CITY
2,United States of America,California,Marin,Murray Park,37.9479934275856,-122.549792594257,ADDRESS
2,United States of America,North Carolina,Forsyth County,Kernersville,36.1198589,-80.0736533,CITY
2,United Kingdom,England,Kent,,51.2244644,0.7334215,COUNTY
2,United States of America,Oregon,Marion County,Keizer,44.9958075,-123.0197173,CITY
2,Russian Federation,Kemerovo Oblast,Кемерово,Kemerovo,55.3551248,86.0872319,CITY
2,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
2,United Kingdom,England,Nottinghamshire,Kirkby In Ashfield,53.1002035,-1.2590511,CITY
2,Germany,Schleswig-Holstein,Kisdorf,Kisdorf,53.8103523,10.0101077,CITY
2,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
2,Canada,Quebec,,Kingsey Falls,45.8578336,-72.0690713,CITY
2,United Kingdom,Scotland,East Ayrshire,Kilmarnock,55.6101306,-4.4985359,CITY
2,United Kingdom,England,West Midlands,Walsall,52.5700205,-2.000273,ADDRESS
2,India,Rajasthan,,,25.195197,76.009155903621,STATE
2,Russian Federation,Краснодарский край,МО город Краснодар,Krasnodar,45.031826,38.9716537,ZIP
2,India,,,,22.54170505,88.3163717057693,COUNTRY
2,Sri Lanka,,,Jaffna,9.6649255,80.0091719,CITY
2,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
2,United States of America,Arkansas,Bradley,Jersey,33.4284495,-92.314312,CITY
2,Finland,Itä-Suomi,Pohjois-Karjala,Joensuu,62.6000156,29.766656,CITY
2,Japan,Kyushu Region,Fukuoka Prefecture,嘉麻市 (Kama),33.5636279,130.7116449,CITY
2,United States of America,Montana,Flathead County,Kalispell,48.2022563,-114.3167117,CITY
2,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9613882,-13.5558255,ADDRESS
2,Russian Federation,Ivanovo Oblast,Иваново,,57.008654,40.9630737676469,COUNTY
2,Iran,Alborz,,Karaj,35.8284368,50.9749084,CITY
2,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
2,Iran,Kurdistan,,Sanandaj,35.3121434,46.9978405,CITY
2,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
2,Thailand,Satun,,,6.4879559,99.3065965,STATE
2,United States of America,California,Amador County,Ione,38.3608395,-120.942712098838,CITY
2,United States of America,Indiana,Monroe,Bloomington,39.1743787393125,-86.5163114880423,ADDRESS
2,India,,,Secunderabad,17.4524428,78.4678903,ADDRESS
2,Pakistan,Sindh,Tando Muhammad Khan District,Hyderabad,25.3800664,68.3750066,CITY
2,Latvia,Zemgale,Ikšķiles novads,Ikšķile,56.8361724,24.4922292,CITY
2,United States of America,Missouri,Jackson County,Independence,39.0911161,-94.4155068,CITY
2,United States of America,Ohio,Cuyahoga County,Independence,41.3686645,-81.6379033,CITY
2,Spain,Catalunya/Cataluña,Barcelonès,Badalona,41.4580588,2.2231985,ADDRESS
2,Republic of the Philippines,Lanao Del Norte,,Iligan,8.2285046,124.2380838,ZIP
