Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,United States of America,California,San Diego County,San Diego,32.7978268,-117.2403183,CITY
1,United States of America,Pennsylvania,Montgomery,Telford,40.3269019,-75.3301351,ADDRESS
1,United States of America,Kansas,Johnson,Overland Park,38.9029437,-94.7062766,ADDRESS
1,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
1,United Kingdom,England,West Berkshire,Newbury,51.4020055,-1.3236425,CITY
1,United States of America,California,San Mateo,San Mateo,37.4440397,-122.163862502339,ADDRESS
1,United States of America,New York,New York,New Paltz,41.7464972,-74.0844894,CITY
1,United States of America,Minnesota,Le Sueur County,New Prague,44.5432966,-93.5760652,CITY
1,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
1,United States of America,Indiana,Floyd County,New Albany,38.2856247,-85.8241312,CITY
1,United States of America,Illinois,St. Clair,O'Fallon,38.620656,-89.885905,ADDRESS
1,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
1,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
1,Belgium,Flanders,Maaseik,Neerpelt,51.2292025,5.47127353105547,CITY
1,Canada,British Columbia,Regional District of Central Kootenay,Nelson,49.494202,-117.2878681,CITY
1,New Zealand,,,Nelson,-41.2710849,173.2836756,CITY
1,Netherlands — Belgium,,,,51.4384215,4.92830999790445,COUNTRY
1,France,Lorraine,Meurthe-et-Moselle,Nancy,48.6928048,6.1838123,CITY
1,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
1,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
1,Germany,North Rhine-Westphalia,Münster,,51.950146,7.61329946871883,COUNTY
1,France,Alsace,Mulhouse,,47.66697185,7.42030480028029,COUNTY
1,Ukraine,Mykolaiv Oblast,Миколаїв,Mykolaiv,46.9635124,32.0066825,ZIP
1,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
1,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
1,Iraq,,,Mosul,36.3465735,43.1270083,CITY
1,United States of America,Idaho,Bear Lake County,Montpelier,42.3221498,-111.2977044,CITY
1,Spain,Catalunya/Cataluña,Baix Llobregat,Molins de Rei,41.4138087,2.0159626,CITY
1,United States of America,New Jersey,Monmouth,Monmouth Beach,40.3303883,-73.9815262,CITY
1,United States of America,Ohio,Lake,Mentor,41.6789507,-81.3627734,ADDRESS
1,United States of America,Georgia,Monroe,,33.0220785,-83.7248009,COUNTY
1,United States of America,Vermont,Addison County,Middlebury,44.0153508,-73.1673417,CITY
1,United States of America,Tennessee,Gibson County,Milan,35.9197886,-88.7589489,CITY
1,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
1,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
1,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
1,United States of America,Iowa,Story,Ames,42.0355369,-93.6628146,ADDRESS
1,The Netherlands,Zeeland,,Sluis,51.30968,3.38483,CITY
1,United Kingdom,England,Lincolnshire,Skegness,53.1437506,0.3428958,CITY
1,Portugal,,,Sintra,38.79846,-9.3881,CITY
1,The Netherlands,South Holland,,,51.9881444,4.39281273667692,STATE
1,United States of America,Pennsylvania,Montgomery County,Souderton,40.3117707,-75.3251759,CITY
1,United Kingdom,England,Kent,Sevenoaks,51.2719654,0.1914386,CITY
1,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
1,United States of America,Tennessee,Franklin County,Sewanee,35.2031373,-85.9210899,CITY
1,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,Canada,Quebec,,Sherbrooke,45.4029964,-71.887681,CITY
1,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
1,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
1,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
1,United States of America,Louisiana,Caddo Parish,Shreveport,32.5221828,-93.7651944,CITY
1,India,Himachal Pradesh,,,31.243781,77.6999074928067,STATE
1,United States of America,Virginia,Stafford,,38.4167265,-77.4579783,COUNTY
1,United States of America,Ohio,Butler County,Le Sourdsville,39.4368877,-84.4382629,ADDRESS
1,United States of America,Washington,Snohomish County,Stanwood,48.2422751,-122.3511756,CITY
1,United Kingdom,England,Cornwall,Saint Austell,50.338466,-4.7882104,CITY
1,Canada,Ontario,,St. Catharines,43.1654193,-79.2391709,CITY
1,United States of America,Utah,Iron,Cedar City,37.6754143939326,-113.072740698386,ADDRESS
1,United States of America,New York,Erie,South Wales,42.7089493,-78.5780796,CITY
1,United Kingdom,Wales,Ceredigion,Tregaron,52.2199976,-3.9343557,CITY
1,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
1,United States of America,Missouri,Christian,Spokane,36.868113,-93.2968516,CITY
1,United States of America,Illinois,McHenry County,Spring Grove,42.4436308,-88.2364775,CITY
1,United States of America,Kansas,Johnson County,Spring Hill,38.7430646,-94.8255166,CITY
1,United States of America,Arkansas,Washington County,Springdale,36.187852,-94.1477656216339,CITY
1,United States of America,Illinois,Sangamon County,Springfield,39.7989763,-89.6443688,CITY
1,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
1,United States of America,North Dakota,Ward County,Surrey,48.2364001,-101.1334901,CITY
1,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
1,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
1,United Kingdom,England,Gloucestershire,Stroud,51.745424,-2.2198605,CITY
1,United States of America,Texas,Fort Bend County,Sugar Land,29.5864445,-95.6200523748609,CITY
1,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
1,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
1,United Kingdom,England,Somerset,Taunton,51.0150458,-3.1029777,CITY
1,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
1,United States of America,New Mexico,Taos,,36.3664194,-105.3807431,COUNTY
1,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
1,Russian Federation,Rostov oblast,Таганрог,Taganrog,47.2136896,38.903365,CITY
1,Republic of China,Tainan City,,Tainan City,23.1724781,120.2793633,CITY
1,Australia,New South Wales,,Sydney,-33.9423,151.1753,ADDRESS
1,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
1,United Kingdom,England,Wiltshire,Box,51.4148079,-2.2537023,CITY
1,Germany,Free State of Bavaria,Landkreis Tirschenreuth,Tirschenreuth,49.878666,12.3374766,CITY
1,The Netherlands,North Brabant,,Tilburg,51.55847,5.083076,CITY
1,United Kingdom,England,London,London Borough of Hammersmith and Fulham,51.5030111793994,-0.22332021394717,ADDRESS
1,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
1,Russian Federation,Tver Oblast,городской округ Тверь,Tver,56.858675,35.9208284,CITY
1,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
1,Ukraine,,,,49.4871968,31.2718321,COUNTRY
1,Thailand,Ubon Ratchathani,,,15.16119645,105.1061004,STATE
1,India,Karnataka,,,13.48048385,74.7548510230934,STATE
1,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
1,India,,Mahesāna,Un,23.9478,71.7983,ZIP
1,United Kingdom,Wales,Flintshire,Treuddyn,53.1126442,-3.1158267,ADDRESS
1,Ukraine,,,,49.4871968,31.2718321,COUNTRY
1,Argentina,Tucumán,,,-26.5643582,-64.882397,STATE
1,Turkey,,,,38.9597594,34.9249653,COUNTRY
1,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
1,United Kingdom,England,Kent,Royal Tunbridge Wells,51.1371483,0.2673446,CITY
1,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
1,Belgium,Flanders,Antwerp,Tongerlo,51.1130594,4.915524,CITY
1,United States of America,Ohio,Meigs County,Rolandus,38.965472,-81.83358,ADDRESS
1,Tunisia,,,,33.9220712,8.91935173191645,COUNTRY
1,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
1,United States of America,Georgia,Stephens County,Toccoa,34.5773206,-83.3323851,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United States of America,California,Los Angeles County,Torrance,33.8358492,-118.3406288,CITY
1,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
1,Brazil,São Paulo,RMSP,Santo André,-23.6573395,-46.5322504,CITY
1,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
1,Pakistan,Punjab,Sargodha District,Sargodha,32.0898006,72.6782574,CITY
1,United States of America,California,Santa Clara County,Saratoga,37.2661735,-122.025781637074,CITY
1,Japan,,,Sapporo,43.0620481,141.3544569,CITY
1,Puerto Rico,Puerto Rico,,San Juan,18.4464186,-66.0755069,CITY
1,Puerto Rico,Puerto Rico,,San Juan,18.4464186,-66.0755069,CITY
1,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
1,United States of America,California,Marin County,San Rafael,37.9735346,-122.5310874,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Santa Maria,Santa Maria,-29.696799,-53.808059,CITY
1,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
1,India,Maharashtra,Greater Bombay,Sanpada,19.0628949,73.015549,CITY
1,India,Madhya Pradesh,Satna,,24.5,81.0,COUNTY
1,United States of America,Indiana,Lake County,Schneider,41.1869793,-87.4483667,CITY
1,United States of America,New Jersey,Middlesex,Sayreville,40.4592726,-74.3609822,CITY
1,Austria,Lower Austria,Bezirk Wien-Umgebung,Gemeinde Fischamend,48.1111248668482,16.5686319547394,ADDRESS
1,United States of America,New York,New York,Seaford,40.6659344,-73.4881809,CITY
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
1,South Africa,Mpumalanga,Gert Sibande District Municipality,Secunda,-26.5161111,29.2027778,CITY
1,India,,,Secunderabad,17.4766511,78.5274695,ZIP
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,United States of America,Arkansas,Benton County,Rogers,36.3356345,-94.1330481911784,CITY
1,United States of America,Utah,Salt Lake County,Riverton,40.521893,-111.9391023,CITY
1,United States of America,California,Contra Costa County,Richmond,37.9554214,-122.320188820289,CITY
1,Belarus,,,,53.4250438,27.6999547,COUNTRY
1,Canada,Quebec,,Saguenay,48.4054903,-71.0678424,CITY
1,Russian Federation,Belgorod Oblast,городской округ Белгород,Belgorod,50.5952987,36.5869335,CITY
1,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
1,United Kingdom,England,Wiltshire,Salisbury,51.0736612,-1.7951176,CITY
1,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,Nicaragua,Río San Juan,,San Carlos,11.1235301,-84.7778379,CITY
1,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
1,United States of America,Pennsylvania,Berks County,Reading,40.3364587,-75.9288612,CITY
1,Ecuador,Pichincha,Cantón Quito,Quito,-0.2201687,-78.5120913,CITY
1,Sweden,Jönköpings län,Gislaved,Reftele,57.1758186,13.5932623,CITY
1,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
1,United States of America,New Mexico,Taos County,Red River,36.7080849,-105.4061159,CITY
1,United States of America,California,Shasta County,Redding,40.5018995,-122.385954041643,CITY
1,United Kingdom,England,Worcestershire,Redditch,52.306172,-1.9409134,CITY
1,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
1,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
1,United States of America,New York,New York,Poughkeepsie,41.7065779,-73.9284101,CITY
1,Brazil,Piauí,,Porto,-3.888154,-42.69982,CITY
1,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Porto Alegre,-30.0330556,-51.23,CITY
1,United States of America,Rhode Island,Providence,,41.8677428,-71.5814834,COUNTY
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
1,United States of America,Florida,Escambia County,Pensacola,30.421309,-87.2169149,CITY
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
1,India,,,,23.7684065,71.7536785839958,COUNTRY
1,India,Kerala,,Pathanamthitta,9.2656364,76.7872869,CITY
1,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
1,Canada,British Columbia,Regional District of Nanaimo,Parksville,49.3216233,-124.3186317,CITY
1,Russian Federation,Kamchatka Krai,Вилючинский городской округ,Vilyuchinsk,52.9318049,158.4051952,CITY
1,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
1,United States of America,Pennsylvania,Chester County,Phoenixville,40.1303822,-75.5149128,CITY
1,Canada,Nova Scotia,Pictou County,Pictou,45.68393375,-62.7130763547232,CITY
1,United States of America,California,Alameda County,Piedmont,37.822651,-122.232678245642,CITY
1,South Africa,Limpopo,Capricorn District Municipality,Polokwane,-23.9058333,29.4613889,CITY
1,United States of America,Mississippi,Neshoba County,Philadelphia,32.780713,-89.1158191675779,CITY
1,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
1,United States of America,New York,New York,Port Chester,41.0017643,-73.6656834,CITY
1,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
1,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
1,United Kingdom,England,Poole,,50.7401777,-1.95376632853669,COUNTY
1,India,Puducherry,,Pondicherry,11.916667,79.75,CITY
1,Poland,Lower Silesian Voivodeship,powiat lubiński,Chobienia,51.5419629,16.4477431,ADDRESS
