Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
2,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
2,United States of America,Texas,Nueces County,Corpus Christi,27.823713,-97.4173979435294,CITY
2,United States of America,Arizona,Pima,Continental,31.8504584,-110.9737375,CITY
2,United Kingdom,England,Cumbria,,54.583333,-2.833333,COUNTY
2,Malaysia,,Ledang,Cyberjaya,2.9197711,101.6552743,CITY
2,United States of America,New Jersey,Passaic,Clifton,40.8584328,-74.1637553,CITY
2,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
2,Bolivia,Cochabamba,Provincia Cercado,Cochabamba,-17.3935642,-66.1571397,CITY
2,United States of America,Ohio,Cuyahoga County,Cleveland Heights,41.5200518,-81.556235,CITY
2,United States of America,California,San Bernardino County,Chino,34.0133561,-117.690075,CITY
2,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
2,Germany,North Rhine-Westphalia,Kreis Borken,Bocholt,51.8397184,6.6161534,CITY
2,Italy,Trentino-Alto Adige/Südtirol,South Tyrol,Bolzano - Bozen,46.4980632,11.3540184,CITY
2,South Africa,Western Cape,City of Cape Town,Cape Town,-34.1069929,18.4710125,ADDRESS
2,United States of America,New York,Broome County,Binghamton,42.0986867,-75.9179738,CITY
2,United Kingdom,England,Oxfordshire,Bicester,51.8988832,-1.1518287,ZIP
2,Germany,Lower Saxony,Region Hannover,Hanover,52.3238239,9.8063185,ZIP
2,Canada,British Columbia,,,55.0,-125.0,STATE
2,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
2,United States of America,Pennsylvania,Lehigh,Breinigsville,40.5367627,-75.6312997,CITY
2,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
2,United States of America,Texas,Cameron County,Brownsville,25.9140256,-97.4890856,CITY
2,Ukraine,Kyiv Oblast,Brovary,,50.5097554,30.8032703786247,COUNTY
2,Poland,Masovian Voivodeship,powiat pruszkowski,Brwinów,52.141862,20.717946,ZIP
2,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
2,United States of America,Maryland,Montgomery County,Brookeville,39.1807943,-77.0591072,CITY
2,United States of America,Colorado,Boulder County,Boulder,40.0149856,-105.2705456,CITY
2,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
2,United States of America,California,San Luis Obispo,San Luis Obispo,35.4375051044402,-120.885799251114,ADDRESS
2,Greece,Periphery of Continental Greece,Euboea Prefecture,Chalkida,38.4623033,23.5940199,CITY
2,United States of America,Texas,Williamson County,Cedar Park,30.4646255,-97.8212511457452,CITY
2,Mexico,Guanajuato,,Celaya,20.5276055,-100.8106696,CITY
2,Spain,Catalonia,,,41.8523094,1.5745043,STATE
2,Canada,Alberta,,Canmore,51.0866897,-115.3481135,CITY
2,France,Provence-Alpes-Côte-d'Azur,Grasse,Cannes,43.5512076,7.0126946,ZIP
2,Austria,Carinthia,,,46.7516784,13.9384849091844,STATE
2,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
2,France,Île-de-France,Créteil,Charenton-le-Pont,48.8219,2.40707,ZIP
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,United States of America,California,Orange County,Buena Park,33.870413,-117.9962165,CITY
2,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
2,Republic of the Philippines,Laguna,Calamba,,14.18801785,121.103855770159,COUNTY
2,Canada,,,,61.0666922,-107.9917071,COUNTRY
2,United Kingdom,England,Cambridgeshire,,52.333333,0.083333,COUNTY
2,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
2,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
2,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
2,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
2,France,Provence-Alpes-Côte-d'Azur,Aix-en-Provence,Aix-en-Provence,43.5298424,5.4474738,ZIP
2,Ethiopia,Addis Ababa,,,8.96618,38.7891863622211,STATE
2,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
2,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
2,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.0684876820102,19.9010444420469,ADDRESS
2,United States of America,California,San Diego County,Lanaki Lane Mobile Home Park,33.10702539741,-117.297218493028,ZIP
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2609916,-123.0421157,ADDRESS
2,Armenia,,,,40.7696272,44.6736646,COUNTRY
2,United Kingdom,England,Hampshire,Alton,51.1456205,-0.9724129,CITY
2,The Netherlands,Utrecht,,Amersfoort,52.1562499,5.3896944,CITY
2,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
2,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
2,United States of America,California,Santa Cruz,Santa Cruz,36.993541,-121.892002051306,ADDRESS
2,United States of America,Alaska,Anchorage,Anchorage,61.218056,-149.9002806,CITY
2,Italy,Apulia,BT,Andria,41.2306372,16.2908676,CITY
2,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
2,United States of America,Maryland,Anne Arundel County,Annapolis,38.9786401,-76.492786,CITY
2,United States of America,Ohio,Sandusky County,Bellevue,41.2736647,-82.8415763,CITY
2,United States of America,New Jersey,Bergen County,,40.9480545,-74.02748665043,COUNTY
2,Germany,Berlin,,,52.5198535,13.4385964,STATE
2,United States of America,Maine,Penobscot County,Bangor,44.8011821,-68.7778138,CITY
2,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
2,France,Aquitaine,Bayonne,Bayonne,43.4933379,-1.475099,ZIP
2,Germany,Free State of Bavaria,Bayreuth,,49.9027606,11.577197,COUNTY
2,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
2,Russian Federation,Astrakhan Oblast,городской округ Астрахань,Astrakhan,46.3489385,48.0374538,ZIP
2,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
2,United States of America,South Dakota,Aurora County,,43.71891,-98.5614056956082,COUNTY
2,Cyprus,,,Ayia Napa,34.9893216,33.9962036,CITY
2,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
2,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
2,United States of America,Georgia,Fulton County,Atlanta,33.768263,-84.387509,ADDRESS
2,People's Republic of China,Shandong Province,,,36.0000001,118.9999999,STATE
2,United Arab Emirates,,,Sharjah,25.3585432,55.3895321,CITY
2,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
2,United States of America,Oregon,Marion County,Silverton,45.0049305,-122.7832947,CITY
2,Canada,British Columbia,Regional District of Bulkley-Nechako,Smithers,54.7830205,-127.1702191,CITY
2,The Netherlands,Utrecht,,Soesterberg,52.1146435,5.2900812,ZIP
2,United States of America,Utah,Salt Lake County,Salt Lake City,40.78971085,-111.979836257904,ADDRESS
2,Egypt,,,Al-Helmeya,30.1008945,31.3304745,ADDRESS
2,United Kingdom,England,Somerset,,51.083333,-3.0,COUNTY
2,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
2,United States of America,Virginia,Halifax County,South Boston,36.6987494,-78.9013987,CITY
2,,,,,-20.9999998,-61.0000002,LATLNG
2,Australia,South Australia,,,-31.3063809,133.2303375,STATE
2,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
2,United States of America,Utah,Salt Lake County,South Jordan,40.5621704,-111.929658,CITY
2,United States of America,Michigan,Oakland County,Southfield,42.4733689,-83.2218731,CITY
2,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
2,United Kingdom,Scotland,Stirlingshire,Stirling,56.1181242,-3.9360012,CITY
2,United Kingdom,England,Staffordshire,,52.833333,-2.0,COUNTY
2,United States of America,Florida,Pinellas County,St. Petersburg,27.7708606,-82.6792661,CITY
2,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
2,United States of America,Minnesota,Benton County,Saint Cloud,45.56739035,-94.1308714656473,CITY
2,United Kingdom,England,Cornwall,Saint Austell,50.338466,-4.7882104,CITY
2,Canada,Ontario,,St. Catharines,43.1654193,-79.2391709,CITY
2,United States of America,Virginia,Fairfax County,Springfield,38.7892801,-77.1872036,CITY
2,Germany,Saarland,Regionalverband Saarbrücken,Saarbrücken,49.2343618,6.9963794,CITY
2,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
2,Russian Federation,Central Federal District,Одинцовский район,Рязань,55.6707955,36.6676057,CITY
2,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
2,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
2,United States of America,California,San Diego County,San Diego,32.8931805242226,-117.227146057256,ADDRESS
2,Brazil,São Paulo,,Salto,-23.1989983,-47.2913682,CITY
2,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
2,South Korea,Seoul,,,37.5710824,126.9953036,STATE
2,United States of America,California,Siskiyou,Dorris,41.964189,-121.922621,ADDRESS
2,United States of America,Michigan,Mason County,Scottville,43.9547284,-86.2800787,CITY
2,United States of America,New York,New York,Seaford,40.6659344,-73.4881809,CITY
2,United States of America,New York,Saratoga County,Saratoga Springs,43.0831301,-73.7845651,CITY
2,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
2,Spain,Basque Country,Gipuzkoa,Santiago,43.3417863,-1.7863915,CITY
2,Spain,Cantabria,Cantabria,Santander,43.4623102,-3.8101067,CITY
2,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
2,Norway,Rogaland,Sandnes,Sandnes,58.8516736,5.7367185,CITY
2,Republic of the Philippines,Leyte,,Tacloban,11.2436297,125.0079989,CITY
2,United States of America,Ohio,Summit County,Tallmadge,41.1014451,-81.441779,CITY
2,Germany,Berlin,,Lankwitz,52.4435741,13.3401829,ADDRESS
2,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
2,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.689274,11.9954362,ADDRESS
2,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
2,Sweden,Västernorrlands län,Sundsvall,Sundsvall,62.3921014,17.3098895,CITY
2,Bulgaria,Северен-централен район за планиране,Veliko Tarnovo Region,Svishtov,43.6158817,25.3509536,CITY
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,India,,,,21.4186282,73.3123700379499,COUNTRY
2,United Kingdom,England,Stoke-on-Trent,Stoke,53.0035027,-2.1809979,CITY
2,Bolivia,,Provincia Oropeza,Sucre,-19.047862,-65.2596023,CITY
2,Sudan,,,,16.30323425,30.4849638687757,COUNTRY
2,The Netherlands,North Brabant,,Tilburg,51.55847,5.083076,CITY
2,United Kingdom,England,London,London Borough of Hammersmith and Fulham,51.5030111793994,-0.22332021394717,ADDRESS
2,United States of America,Alabama,Talladega,The Moon,33.1584497,-86.2385846,CITY
2,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
2,United States of America,California,Riverside County,Temecula,33.49358875,-117.117431506522,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.2166104,27.9017131,ZIP
2,Sweden,Västmanlands län,Västerås,Västerås,59.6110996,16.5463648,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,United States of America,Utah,,,39.4225192,-111.7143584,STATE
2,Australia,New South Wales,,Sydney,-33.88903645,151.189422063004,ADDRESS
2,United States of America,Texas,Tarrant County,Arlington,32.7311719,-97.115058,ADDRESS
2,United States of America,Indiana,Grant County,Upland,40.4755974,-85.4944168,CITY
2,Ireland,,,,52.865196,-7.9794599,COUNTRY
2,India,Rajasthan,,,24.37721205,73.9555687556129,STATE
2,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
2,United States of America,Idaho,Twin Falls,,42.5185228,-114.0227053,COUNTY
2,Finland,,Finland Proper,Turku,60.4517531,22.2670522,CITY
2,United States of America,Alabama,Jefferson,Birmingham,33.490251,-86.859181,ADDRESS
2,United States of America,Washington,Thurston County,Tumwater,47.0077652,-122.9110785,CITY
2,Tunisia,,,,33.8439408,9.400138,COUNTRY
2,France,Champagne-Ardenne,Aube,Troyes,48.2971626,4.0746257,ZIP
2,United Kingdom,England,Wiltshire,Trowbridge,51.3191947,-2.2040788,ZIP
2,Italy,Veneto,TV,Treviso,45.6660842,12.2417066,CITY
2,United States of America,Maryland,Baltimore County,Towson,39.4018565,-76.6023686,CITY
2,United States of America,North Dakota,McKenzie County,Watford City,47.8022412,-103.2832467,CITY
2,United States of America,Rhode Island,Kent County,Warwick,41.65042295,-71.442216397583,CITY
2,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
2,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
2,New Zealand,Manawatu-Wanganui,,,-39.7001275,175.4986325,STATE
2,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
2,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
2,Russian Federation,Volgograd Oblast,Волгоград,Volgograd,48.7098404,44.5155471,CITY
2,Chile,Valparaiso Region,Provincia de Valparaíso,Viña del Mar,-33.024503,-71.5518119,CITY
2,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
2,United States of America,New York,Monroe,West Henrietta,43.0400626,-77.6616685,CITY
2,The Netherlands,Province of Limburg,,Weert,51.2521343,5.7097771,CITY
2,United Kingdom,England,London,Westminster,51.5019307,-0.1273994,CITY
2,United States of America,New York,Westchester,,41.1763139,-73.7907554,COUNTY
2,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
2,United States of America,Texas,Montgomery County,Willis,30.4249276,-95.4799418,CITY
2,United States of America,Illinois,Cook County,Wilmette,42.0770909,-87.7238936,CITY
2,United States of America,California,Los Angeles,Wilmington,33.780018,-118.2625711,CITY
2,United States of America,California,San Mateo County,Woodside,37.415674,-122.256608328,CITY
2,United Kingdom,England,Surrey,Woking,51.3201822,-0.5564448,CITY
2,United States of America,Michigan,Ingham County,Lansing,42.7408699,-84.5493218,ZIP
2,Canada,Ontario,,Mississauga,43.6782311,-79.6320589673379,ADDRESS
2,Russian Federation,Sverdlovsk Oblast,муниципальное образование город Екатеринбург,Yekaterinburg,56.8391034,60.6082502,CITY
2,United Kingdom,England,Cheshire,Manchester,53.4575797,-2.2266721,ADDRESS
2,Mexico,Veracruz,,Xalapa,19.527871,-96.9235536,CITY
2,Russian Federation,Yaroslavl oblast,городской округ Ярославль,Yaroslavl,57.6263877,39.8933705,ZIP
2,Ecuador,Pichincha,Quitumbe,Quito,-0.3119392,-78.545352,ADDRESS
2,Ukraine,Zhytomyr Oblast,Житомирський район,Zhytomyr,50.2598298,28.6692345,ZIP
1,Chile,Antofagasta Region,,,-23.6041314,-69.0842782,STATE
1,United States of America,New Mexico,Otero,Wimsatt,32.967791,-105.682085,ADDRESS
1,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7222739,7.15492798696056,ZIP
1,Slovakia,Žilinský kraj,,Žilina,49.2234851,18.7392683,CITY
1,Japan,Kyushu Region,八代郡 (Yatsushiro),八代市 (Yatsushiro),32.470358,130.758072,CITY
1,People's Republic of China,Shaanxi,Gaoling Xian,Xi'an,34.2620635,108.9423748,CITY
1,Russian Federation,Lipetsk Oblast,Yelets,,52.61204765,38.5252509902683,COUNTY
1,United States of America,New York,New York,Yonkers,40.9312099,-73.8987469,CITY
1,United Kingdom,England,City of Bristol,Bristol,51.4535986,-2.6204021,ADDRESS
1,Croatia,,Zadarska županija,Zadar,44.1153508,15.2233747,CITY
1,United States of America,California,San Bernardino County,Yucaipa (City of),34.0407185,-117.051676166367,CITY
1,People's Republic of China,Zhejiang,Pujiang,Yiwu,29.311254,120.0709185,CITY
1,The Netherlands,North Holland,,Zandvoort,52.3713399,4.5307593,CITY
1,People's Republic of China,Guangdong,,Zhūhǎi,22.2657516,113.568045,CITY
1,United States of America,Michigan,Wayne,Dearborn,42.305966,-83.255356,ADDRESS
1,United States of America,California,Los Angeles,Los Angeles,34.1683386,-118.6059197,CITY
1,United Kingdom,England,Worcestershire,Worcester,52.1918287,-2.2216009,CITY
1,United States of America,Florida,Orange County,Winter Park,28.600154,-81.3427567241316,CITY
1,United States of America,Wyoming,,,43.1700264,-107.5685348,STATE
1,United Kingdom,England,Halton,Widnes,53.3646888,-2.7283328,CITY
1,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
1,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
1,United Kingdom,England,Windsor and Maidenhead,Windsor,51.4814958,-0.6133183,CITY
1,United States of America,Virginia,Isle of Wight County,Windsor,36.808483,-76.7441247,CITY
1,South Africa,Western Cape,,,-33.546977,20.72753,STATE
1,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
1,United States of America,South Carolina,Oconee County,West Union,34.759818,-83.04293,CITY
1,United States of America,Illinois,DuPage County,Westmont,41.7958639,-87.9756175,CITY
1,United States of America,Washington,Island County,Oak Harbor,48.2926003,-122.6762818,CITY
1,United States of America,New York,New York,White Plains,41.0339862,-73.7629097,CITY
1,Canada,British Columbia,Greater Vancouver Regional District,White Rock,49.0246299,-122.799814,CITY
1,United States of America,Montana,Flathead County,Whitefish,48.4099506,-114.3342212,CITY
1,New Zealand,Wellington,,Wellington,-41.2887639,174.7772239,CITY
1,United States of America,Wisconsin,Waushara,West Bloomfield,44.2208134,-88.9717809,CITY
1,United States of America,Indiana,Tippecanoe County,West Lafayette,40.4258686,-86.9080655,CITY
1,New Zealand,West Coast,,,-42.9945669,170.7100413,STATE
